time,spread,hat
2019-08-15 04:00:00,200.413564371951,187.2337030931576
2019-08-15 05:00:00,192.76439892284,196.1731578587369
2019-08-15 06:00:00,178.68017311191215,196.49961768619144
2019-08-15 07:00:00,163.05641877862945,186.64769907092705
2019-08-15 08:00:00,196.28720833539592,172.1247638485147
2019-08-15 09:00:00,156.64401545658075,193.98427035092936
2019-08-15 10:00:00,187.7170077814572,173.40070643558465
2019-08-15 11:00:00,182.4926796678392,182.24816908974577
2019-08-15 12:00:00,182.51707008805352,183.84016783274095
2019-08-15 13:00:00,193.48573909827792,183.80169657197075
2019-08-15 14:00:00,171.11873594160534,192.16738401481234
2019-08-15 15:00:00,157.62357804951534,175.94518295164562
2019-08-15 16:00:00,181.0211427059912,162.44637105641232
2019-08-15 17:00:00,173.34545647428968,177.9425580349707
2019-08-15 18:00:00,179.13462670915214,173.92532175110318
2019-08-15 19:00:00,168.13205862123505,178.77461861841766
2019-08-15 20:00:00,171.5190806112696,171.10431075174347
2019-08-15 21:00:00,188.30170516156795,170.8953816018511
2019-08-15 22:00:00,171.469781165315,183.686036864754
2019-08-15 23:00:00,162.4210289649709,175.23550487060675
2019-08-16 00:00:00,168.3986334050296,164.7104815177663
2019-08-16 01:00:00,188.266374969804,167.09551088458284
2019-08-16 02:00:00,174.5792033163998,182.72927417787284
2019-08-16 03:00:00,183.205382036871,176.63406438512538
2019-08-16 04:00:00,154.69118510292174,180.15499966115382
2019-08-16 05:00:00,143.69479062685605,159.52845965431334
2019-08-16 06:00:00,161.5122241621375,149.11237170824643
2019-08-16 07:00:00,155.1693259243093,159.70910259536504
2019-08-16 08:00:00,121.27444917218236,157.3415683273397
2019-08-16 09:00:00,157.53446359671034,129.07786256329564
2019-08-16 10:00:00,172.4555898564904,153.40029449499525
2019-08-16 11:00:00,166.31025555880296,169.12792166648796
2019-08-16 12:00:00,181.776616506184,169.26163748057115
2019-08-16 13:00:00,176.1487348105402,178.98097436865655
2019-08-16 14:00:00,167.36174095011663,178.04051232595157
2019-08-16 15:00:00,168.02744338109915,171.26715410090398
2019-08-16 16:00:00,181.1942225553612,168.29721716239874
2019-08-16 17:00:00,188.70997964192247,175.64682637234728
2019-08-16 18:00:00,203.87998244977643,186.07592378903246
2019-08-16 19:00:00,201.6554381568203,198.5057701847618
2019-08-16 20:00:00,208.97808665182487,201.13674840519525
2019-08-16 21:00:00,203.7666936396854,206.41270393278495
2019-08-16 22:00:00,228.00080964861263,204.56421153538395
2019-08-16 23:00:00,215.52694691391665,221.96646735964168
2019-08-17 00:00:00,201.6235549053617,217.34071649285036
2019-08-17 01:00:00,199.10380141779933,206.05751152843908
2019-08-17 02:00:00,199.3751575411188,199.62579469725642
2019-08-17 03:00:00,206.4213541332192,199.46525296428078
2019-08-17 04:00:00,196.96531403171863,204.17922695311972
2019-08-17 05:00:00,208.30636084067373,199.40254271137562
2019-08-17 06:00:00,210.7296940752003,204.4104017018035
2019-08-17 07:00:00,214.66434243624823,210.48773968896603
2019-08-17 08:00:00,209.96391266780304,213.43572357600348
2019-08-17 09:00:00,198.9495884940643,211.1569632907431
2019-08-17 10:00:00,210.50924533815487,203.13154812312314
2019-08-17 11:00:00,206.33374207489032,207.59441727609737
2019-08-17 12:00:00,208.3600046066313,206.49465025238533
2019-08-17 13:00:00,200.8042594939161,208.2499432591467
2019-08-17 14:00:00,193.5957108924704,203.0359260588575
2019-08-17 15:00:00,187.0482185121145,195.81210579374604
2019-08-17 16:00:00,194.8668819448103,189.1891193624105
2019-08-17 17:00:00,191.3494431973268,191.9759739419569
2019-08-17 18:00:00,140.05187432077764,191.25328637667192
2019-08-17 19:00:00,193.9467472563665,173.2679540326917
2019-08-17 20:00:00,184.75918030878893,189.3639082442205
2019-08-17 21:00:00,185.5757620396398,186.66270232340685
2019-08-17 22:00:00,180.5652439585629,186.20738959930168
2019-08-17 23:00:00,205.010645771954,182.97085332784084
2019-08-18 00:00:00,183.41694101715257,200.53013076874964
2019-08-18 01:00:00,185.7446892306707,188.059062332155
2019-08-18 02:00:00,178.43681530488357,186.1028429911039
2019-08-18 03:00:00,186.85692240890967,179.00571767819747
2019-08-18 04:00:00,189.98985278694272,184.34947731194006
2019-08-18 05:00:00,178.61138068273067,189.34271204559445
2019-08-18 06:00:00,173.50848841401057,181.16166578366756
2019-08-18 07:00:00,205.37469122736184,174.01573717328029
2019-08-18 08:00:00,183.4938610822101,198.71858952371804
2019-08-18 09:00:00,186.4962330244544,188.17993200124695
2019-08-18 10:00:00,187.7667716346896,186.22023237571744
2019-08-18 11:00:00,185.28634800898544,187.9567449145234
2019-08-18 12:00:00,147.01740280252488,185.68523531543724
2019-08-18 13:00:00,192.6102649652657,159.603690300999
2019-08-18 14:00:00,188.647470446469,185.50724668142172
2019-08-18 15:00:00,193.878560565594,189.1100625118033
2019-08-18 16:00:00,186.8334077600084,192.9689319955142
2019-08-18 17:00:00,197.2362540756604,188.55061829124315
2019-08-18 18:00:00,185.96685345014885,194.57705579151124
2019-08-18 19:00:00,185.78460942135465,187.9909632905419
2019-08-18 20:00:00,178.47779776259085,186.197499229771
2019-08-18 21:00:00,180.41629840806308,178.93499030275962
2019-08-18 22:00:00,173.4791322484507,180.1852897293884
2019-08-18 23:00:00,184.2981543150381,175.6136241689219
2019-08-19 00:00:00,192.08325075291577,181.11464877991236
2019-08-19 01:00:00,193.1330205925005,189.15328644894544
2019-08-19 02:00:00,179.8293638378127,192.91199157910518
2019-08-19 03:00:00,190.3655235565912,184.32815314826803
2019-08-19 04:00:00,175.5853956471583,187.6157243050348
2019-08-19 05:00:00,190.99483035553385,180.22512180911508
2019-08-19 06:00:00,184.6789437878815,188.30048488129069
2019-08-19 07:00:00,182.70872789440543,185.7256774056641
2019-08-19 08:00:00,186.9726962488985,183.05713096080214
2019-08-19 09:00:00,196.89287301325567,185.62272781551837
2019-08-19 10:00:00,186.77385738031623,193.4730555655933
2019-08-19 11:00:00,187.0859418619948,188.7056911243653
2019-08-19 12:00:00,178.24008774519825,187.40853751791292
2019-08-19 13:00:00,181.94170121442403,179.77846002341175
2019-08-19 14:00:00,184.14398064789748,180.71908811818685
2019-08-19 15:00:00,186.8020242316452,183.8591460245607
2019-08-19 16:00:00,178.2265384157945,186.21333293745192
2019-08-19 17:00:00,182.52539704962143,180.45271110141766
2019-08-19 18:00:00,184.0533689780841,181.28568195028672
2019-08-19 19:00:00,200.1482924598768,183.83786567288735
2019-08-19 20:00:00,193.2010422925541,194.8399018425062
2019-08-19 21:00:00,178.4541379655111,194.03322619004936
2019-08-19 22:00:00,208.7484703160153,183.83695380337122
2019-08-19 23:00:00,183.9832965650276,204.2418661213742
2019-08-20 00:00:00,202.15437333998847,189.43811719796216
2019-08-20 01:00:00,210.2749962550679,198.46148674903083
2019-08-20 02:00:00,188.70821799205623,206.8123371345082
2019-08-20 03:00:00,209.51742166334952,192.9621247188934
2019-08-20 04:00:00,200.37622949829893,205.2527231579479
2019-08-20 05:00:00,192.1722395197321,201.95506522408323
2019-08-20 06:00:00,181.18953696828248,195.09343836464177
2019-08-20 07:00:00,194.4036905385692,186.6106051598108
2019-08-20 08:00:00,186.25727296446712,191.48037072197985
2019-08-20 09:00:00,184.61300347134784,188.9151978549853
2019-08-20 10:00:00,173.7199327398739,185.43957141921237
2019-08-20 11:00:00,172.8729824194343,176.67907041802027
2019-08-20 12:00:00,176.01378959413523,173.6143935689361
2019-08-20 13:00:00,183.26194313304768,175.03721022602076
2019-08-20 14:00:00,175.01170081316013,180.7931118323122
2019-08-20 15:00:00,181.58343493815664,177.24321192918796
2019-08-20 16:00:00,180.50569857619848,180.27589309092764
2019-08-20 17:00:00,178.31020256329612,180.2987456168994
2019-08-20 18:00:00,168.8405606684646,178.4195142110093
2019-08-20 19:00:00,167.62371227207225,171.1295719084701
2019-08-20 20:00:00,156.89972638129257,168.00197953047794
2019-08-20 21:00:00,171.237147196136,160.3746628665831
2019-08-20 22:00:00,160.5948574387512,168.2478722174983
2019-08-20 23:00:00,157.94624292104345,162.5794482075653
2019-08-21 00:00:00,172.84709588867008,158.28314097969633
2019-08-21 01:00:00,162.66674387792773,167.6853799043256
2019-08-21 02:00:00,164.1765076924421,164.51230538229174
2019-08-21 03:00:00,119.21021423187996,164.27450236271397
2019-08-21 04:00:00,141.4726766527965,148.30126151886725
2019-08-21 05:00:00,134.3883259301274,138.6415170611217
2019-08-21 06:00:00,126.80127616404388,138.12779092837263
2019-08-21 07:00:00,137.94297125917183,131.60129590510223
2019-08-21 08:00:00,132.9871616518467,137.12095841747032
2019-08-21 09:00:00,132.63535380690337,136.59181381821327
2019-08-21 10:00:00,173.3596504924608,134.78733301489592
2019-08-21 11:00:00,136.20410824474675,166.9718226192308
2019-08-21 12:00:00,128.5914662212599,140.93267155346257
2019-08-21 13:00:00,172.28111246915068,134.17368200724013
2019-08-21 14:00:00,171.4188794815891,165.66477183194365
2019-08-21 15:00:00,167.11367974106906,171.30289793256452
2019-08-21 16:00:00,163.8685442540318,168.7160633546555
2019-08-21 17:00:00,164.31118458135643,165.492791328159
2019-08-21 18:00:00,156.5917656434558,164.74274927003898
2019-08-21 19:00:00,151.43690008125486,158.10631775984984
2019-08-21 20:00:00,151.478452866706,151.77988925776663
2019-08-21 21:00:00,113.950766234022,150.8443915897933
2019-08-21 22:00:00,136.532618670386,131.25045075855815
2019-08-21 23:00:00,138.5887562762964,133.11733379833095
2019-08-22 00:00:00,139.5408069475543,139.9288682471979
2019-08-22 01:00:00,140.09511550933166,140.92305439552183
2019-08-22 02:00:00,148.1287682428192,141.48093756705566
2019-08-22 03:00:00,117.52854324733744,147.07391480348815
2019-08-22 04:00:00,104.5357943377876,126.89022137081156
2019-08-22 05:00:00,115.77920673795052,114.1729832492256
2019-08-22 06:00:00,98.64407994496467,113.11349104352303
2019-08-22 07:00:00,128.6387353641603,104.63963200795295
2019-08-22 08:00:00,123.72122925350595,124.92840702362992
2019-08-22 09:00:00,112.23951372146804,126.3505160195582
2019-08-22 10:00:00,126.6566832658118,118.06956180572708
2019-08-22 11:00:00,117.2818337193694,125.97036498749911
2019-08-22 12:00:00,126.78478369995536,120.2664426079955
2019-08-22 13:00:00,124.31175701497888,124.82003436371268
2019-08-22 14:00:00,122.57788526199327,124.6406401562581
2019-08-22 15:00:00,107.68322827385782,122.26760076663957
2019-08-22 16:00:00,106.64965854341062,113.0523760514152
2019-08-22 17:00:00,118.76737208374652,107.88976178819212
2019-08-22 18:00:00,116.83965895171968,114.79319734581622
2019-08-22 19:00:00,131.9253081618008,117.46547076698153
2019-08-22 20:00:00,112.95210968227548,127.38467400652738
2019-08-22 21:00:00,125.81088321877724,117.92702995510263
2019-08-22 22:00:00,117.70486760618768,123.69037717057472
2019-08-22 23:00:00,130.50384395017682,120.2713625478991
2019-08-23 00:00:00,111.794617151465,128.17758481397686
2019-08-23 01:00:00,124.93389209681482,116.84004733487565
2019-08-23 02:00:00,108.93861481815657,123.02654537135095
2019-08-23 03:00:00,111.1633320011788,112.82653424412092
2019-08-23 04:00:00,122.71806963422569,112.31835891386801
2019-08-23 05:00:00,114.17215433348974,119.5809901569155
2019-08-23 06:00:00,117.88798511248024,117.15854969252905
2019-08-23 07:00:00,124.19317060986396,117.96334581296833
2019-08-23 08:00:00,124.96472796699707,123.59375149289008
2019-08-23 09:00:00,126.43333023670856,124.39376500150864
2019-08-23 10:00:00,118.34011937734796,126.01678001764957
2019-08-23 11:00:00,109.60209556885091,120.53746177313043
2019-08-23 12:00:00,124.48386345362816,114.60626980133382
2019-08-23 13:00:00,141.45611227706286,122.51346693492088
2019-08-23 14:00:00,124.52485712978888,136.60748852446886
2019-08-23 15:00:00,117.12595357710052,129.46729525539922
2019-08-23 16:00:00,123.158192517134,123.54251518064666
2019-08-23 17:00:00,131.979366016516,122.79908639368658
2019-08-23 18:00:00,124.12051182092182,129.92382235539844
2019-08-23 19:00:00,143.7933921373642,127.09575467408649
2019-08-23 20:00:00,136.95731173871718,138.6685781038559
2019-08-23 21:00:00,117.55008580857977,137.5312404525157
2019-08-23 22:00:00,125.60290371074008,124.03801372224554
2019-08-23 23:00:00,109.67795035971722,124.09670435084628
2019-08-24 00:00:00,106.39729902303588,115.05870196951946
2019-08-24 01:00:00,123.2267419291511,109.83217474973571
2019-08-24 02:00:00,109.68899375789624,119.1923500491157
2019-08-24 03:00:00,88.86962720407428,111.41360980861646
2019-08-24 04:00:00,101.83648904229084,97.27092286600055
2019-08-24 05:00:00,109.17714207487188,100.63721164132038
2019-08-24 06:00:00,119.33731999047268,107.93019788580023
2019-08-24 07:00:00,109.73599121759436,115.99842848427761
2019-08-24 08:00:00,133.69119708989092,113.42465541551611
2019-08-24 09:00:00,97.64396941786254,128.0640947148604
2019-08-24 10:00:00,116.22204586846784,107.3126972926184
2019-08-24 11:00:00,117.07994249587136,112.96500179154829
2019-08-24 12:00:00,131.21525115541954,118.23480990653115
2019-08-24 13:00:00,119.89736923368582,127.71855444483299
2019-08-24 14:00:00,113.69208418288144,123.78061708601126
2019-08-24 15:00:00,114.475033845727,117.4995866910449
2019-08-24 16:00:00,125.64157909981986,115.00933292133048
2019-08-24 17:00:00,112.28400802381113,123.6730522596099
2019-08-24 18:00:00,110.01656188299968,115.32470011479928
2019-08-24 19:00:00,110.25783404003414,111.5891934805186
2019-08-24 20:00:00,102.95925955293932,110.81852730404171
2019-08-24 21:00:00,111.34962751946114,105.82463244913377
2019-08-24 22:00:00,107.1085480222864,109.2614600904908
2019-08-24 23:00:00,115.16852501116956,109.22234187223147
2019-08-25 00:00:00,109.7346324842747,112.26043775759901
2019-08-25 01:00:00,111.4485885531667,111.71859883483012
2019-08-25 02:00:00,100.02625954909854,111.78745884010823
2019-08-25 03:00:00,102.31477206105956,105.05229581161075
2019-08-25 04:00:00,100.14984651452504,103.39491718168028
2019-08-25 05:00:00,112.74861071827944,101.51658531075917
2019-08-25 06:00:00,88.08949327045048,108.21862195256288
2019-08-25 07:00:00,98.17303879629615,93.94727849536503
2019-08-25 08:00:00,102.51043876435688,96.26524002920631
2019-08-25 09:00:00,116.04643096266408,102.36350917246273
2019-08-25 10:00:00,103.69848448004268,111.43879784880299
2019-08-25 11:00:00,108.47716508517078,107.03170210089229
2019-08-25 12:00:00,85.9835618318084,108.84132171878628
2019-08-25 13:00:00,100.87731812976564,91.17454417357476
2019-08-25 14:00:00,123.53703387732276,99.25859473727907
2019-08-25 15:00:00,103.58762430769276,119.39633687491187
2019-08-25 16:00:00,98.48892266010988,109.06672691923451
2019-08-25 17:00:00,101.23857667912672,104.66782480931032
2019-08-25 18:00:00,89.57411010531541,102.23673257102202
2019-08-25 19:00:00,88.83474569742248,94.92569453982469
2019-08-25 20:00:00,85.75772615193819,90.37712793771789
2019-08-25 21:00:00,83.30859705757939,87.2928423476169
2019-08-25 22:00:00,89.32853343266106,84.69839569878422
2019-08-25 23:00:00,91.8124072884857,88.99341308253861
2019-08-26 00:00:00,120.58853501675183,92.2546287512123
2019-08-26 01:00:00,124.71991825137776,114.8630201279884
2019-08-26 02:00:00,132.9149778070423,123.28598213229817
2019-08-26 03:00:00,164.66287071977786,129.57409669780463
2019-08-26 04:00:00,105.67676335283431,157.8089631346338
2019-08-26 05:00:00,95.87587320842796,133.70668965288314
2019-08-26 06:00:00,107.58816666083294,110.12788927593284
2019-08-26 07:00:00,100.44165660999896,107.3621582754131
2019-08-26 08:00:00,104.03570372084688,105.03810979984881
2019-08-26 09:00:00,103.32030521150593,106.82945996741365
2019-08-26 10:00:00,100.89668207915928,105.93729124780658
2019-08-26 11:00:00,108.38352548392322,105.31269770415928
2019-08-26 12:00:00,102.83032590294351,107.43490152867344
2019-08-26 13:00:00,115.61933606933415,104.83939319992533
2019-08-26 14:00:00,110.38520216505276,112.05185216735661
2019-08-26 15:00:00,105.92765212153245,112.17607092420803
2019-08-26 16:00:00,100.37028870448556,108.47168183420945
2019-08-26 17:00:00,107.04520635512928,103.22268447741952
2019-08-26 18:00:00,102.46406227318404,105.52644448188404
2019-08-26 19:00:00,106.427019403518,105.30098301140426
2019-08-26 20:00:00,105.03425951009194,106.70300500208215
2019-08-26 21:00:00,98.19042632901072,105.72775144582192
2019-08-26 22:00:00,100.79537889275343,101.12780020558237
2019-08-26 23:00:00,102.22017535134364,101.43479350123198
2019-08-27 00:00:00,112.36804226681124,102.99220272465755
2019-08-27 01:00:00,107.22935276924728,109.20164660259616
2019-08-27 02:00:00,86.64778402978118,109.66466766296982
2019-08-27 03:00:00,101.20472507567683,94.75355318719085
2019-08-27 04:00:00,109.47724567501793,99.4317112454919
2019-08-27 05:00:00,98.55675795737808,106.19090996830711
2019-08-27 06:00:00,108.03512747125023,102.25419309798782
2019-08-27 07:00:00,115.88974307542958,106.75168759660119
2019-08-27 08:00:00,119.97682102898943,113.99670575624623
2019-08-27 09:00:00,113.27650294508204,120.3169794319092
2019-08-27 10:00:00,110.28704284681044,115.99503193105922
2019-08-27 11:00:00,98.49855350743746,111.51833724034987
2019-08-27 12:00:00,83.54273621582797,104.06564974080538
2019-08-27 13:00:00,101.27431646638615,91.2758866980057
2019-08-27 14:00:00,106.5151741565187,97.4259261255811
2019-08-27 15:00:00,93.6601380066404,104.9239716590364
2019-08-27 16:00:00,97.73572488590072,99.19973933262916
2019-08-27 17:00:00,101.840646159304,98.58959772153686
2019-08-27 18:00:00,105.58286278791093,102.0222849812635
2019-08-27 19:00:00,111.04215846101032,105.86122199244164
