time,target,hat
2019-05-04 00:00:00,-1.4554209044072195,-5.182306645816007
2019-05-04 01:00:00,-6.19672981587064,1.3964209692587506
2019-05-04 02:00:00,-2.0518752766574835,-4.501479115629069
2019-05-04 03:00:00,10.623809467036152,1.1373221080049922
2019-05-04 04:00:00,10.169399247214642,12.769023920399922
2019-05-04 05:00:00,3.6026858387758693,12.164122280041898
2019-05-04 06:00:00,9.61563005278731,3.90286804871173
2019-05-04 07:00:00,9.21426399520169,12.164122280041898
2019-05-04 08:00:00,13.710234545124877,12.014462437686525
2019-05-04 09:00:00,2.274272101237329,16.0123040897853
2019-05-04 10:00:00,7.537032040744634,2.423270608770519
2019-05-04 11:00:00,4.085963111388992,8.708329771124493
2019-05-04 12:00:00,5.0762298877261856,3.90286804871173
2019-05-04 13:00:00,4.451710959508091,7.548288811946499
2019-05-04 14:00:00,0.8142725196894389,4.484328346383886
2019-05-04 15:00:00,-6.596910809493238,1.8394516463888095
2019-05-04 16:00:00,0.9982486787203017,-4.6033772603489815
2019-05-04 17:00:00,-2.9960709579981994,1.8394516463888095
2019-05-04 18:00:00,-0.7738932065230983,0.17895953014457966
2019-05-04 19:00:00,0.7648740073082081,1.6581752083913022
2019-05-04 20:00:00,-4.331320357116965,1.8394516463888095
2019-05-04 21:00:00,4.119261488196571,-3.6321256451282715
2019-05-04 22:00:00,-1.9071761855884688,4.029561516053004
2019-05-04 23:00:00,-6.059889255459893,1.3964209692587506
2019-05-05 00:00:00,-1.621514399519583,-4.420830729920281
2019-05-05 01:00:00,-10.220237484115389,1.3964209692587506
2019-05-05 02:00:00,-19.999869950828725,-10.521757644242035
2019-05-05 03:00:00,-8.591410507040564,-12.22462097408
2019-05-05 04:00:00,-10.24089542421916,-9.293246824159054
2019-05-05 05:00:00,-4.418078003228402,-10.586463037976698
2019-05-05 06:00:00,-7.102675161455409,-3.6321256451282715
2019-05-05 07:00:00,-5.562793060546937,-4.6033772603489815
2019-05-05 08:00:00,-1.0870526444805364,-4.071143019504623
2019-05-05 09:00:00,-5.943340727078976,1.3964209692587506
2019-05-05 10:00:00,-3.7666935258021113,-4.420830729920281
2019-05-05 11:00:00,-3.473053670273657,-2.620019187096872
2019-05-05 12:00:00,4.168220587555879,-2.4225935484684653
2019-05-05 13:00:00,-3.886486648485516,3.90286804871173
2019-05-05 14:00:00,14.222701206669626,-2.620019187096872
2019-05-05 15:00:00,6.53765046213266,16.14527040204524
2019-05-05 16:00:00,2.9378642107067208,8.708329771124493
2019-05-05 17:00:00,4.328283483967425,2.78392565488836
2019-05-05 18:00:00,13.254878897729212,4.153840620702252
2019-05-05 19:00:00,10.621428810438374,16.0123040897853
2019-05-05 20:00:00,1.42935019086417,13.066348735585784
2019-05-05 21:00:00,13.337001409030565,2.21982850143999
2019-05-05 22:00:00,11.753455420546745,16.0123040897853
2019-05-05 23:00:00,10.568599732666373,15.094662620293903
2019-05-06 00:00:00,6.231726241690922,12.769023920399922
2019-05-06 01:00:00,4.212025652782359,8.708329771124493
2019-05-06 02:00:00,-0.9677631610147728,3.90286804871173
2019-05-06 03:00:00,-2.6413954998388363,1.3964209692587506
2019-05-06 04:00:00,9.275821561331211,0.31204847798221885
2019-05-06 05:00:00,1.3306189090762928,12.081798154486089
2019-05-06 06:00:00,1.6864292541667965,2.21982850143999
2019-05-06 07:00:00,-6.88448831819187,2.423270608770519
2019-05-06 08:00:00,-5.106633135984339,-4.6033772603489815
2019-05-06 09:00:00,-9.5621470232727,-3.6321256451282715
2019-05-06 10:00:00,-8.275976708586313,-9.769538783209565
2019-05-06 11:00:00,-9.38410998875861,-9.025405814154148
2019-05-06 12:00:00,-3.481991229164123,-9.769538783209565
2019-05-06 13:00:00,-3.856154357622472,-2.4886736378511
2019-05-06 14:00:00,-6.185901680762981,-2.724602014089752
2019-05-06 15:00:00,0.5361652618985318,-4.501479115629069
2019-05-06 16:00:00,-1.042416268353918,1.8394516463888095
2019-05-06 17:00:00,0.5154177650001657,1.3964209692587506
2019-05-06 18:00:00,-5.215093231890933,1.8394516463888095
2019-05-06 19:00:00,-5.694499641247603,-3.6321256451282715
2019-05-06 20:00:00,-2.8766969069256447,-4.34009619394516
2019-05-06 21:00:00,5.544985012205871,0.2541390517323732
2019-05-06 22:00:00,1.7281876462011496,8.119732636961716
2019-05-06 23:00:00,0.6386929668833545,2.423270608770519
2019-05-07 00:00:00,-5.251742817885315,1.8394516463888095
2019-05-07 01:00:00,-1.4767674935674222,-3.6321256451282715
2019-05-07 02:00:00,-1.224877372686933,1.3964209692587506
2019-05-07 03:00:00,3.642335761331197,1.3964209692587506
2019-05-07 04:00:00,-2.461693502581511,3.8335544107333295
2019-05-07 05:00:00,-9.635771864932394,0.7030584459525039
2019-05-07 06:00:00,-2.515392731898828,-9.703595046092772
2019-05-07 07:00:00,-1.2098922564264285,0.7030584459525039
2019-05-07 08:00:00,-2.458917694905722,1.3964209692587506
2019-05-07 09:00:00,3.7679562299690574,0.7030584459525039
2019-05-07 10:00:00,0.6222705423251682,3.90286804871173
2019-05-07 11:00:00,0.6286231752392268,1.8394516463888095
2019-05-07 12:00:00,1.6458312218910578,1.8394516463888095
2019-05-07 13:00:00,5.094517736468333,2.3517885355762163
2019-05-07 14:00:00,2.0235691580055573,7.548288811946499
2019-05-07 15:00:00,0.9957651465629168,2.423270608770519
2019-05-07 16:00:00,2.523562368081912,1.8394516463888095
2019-05-07 17:00:00,-11.40222299184552,2.5365493132320434
2019-05-07 18:00:00,-9.073701666597117,-10.722143508162032
2019-05-07 19:00:00,-0.9898143011751016,-9.293246824159054
2019-05-07 20:00:00,-6.051632354200592,1.3964209692587506
2019-05-07 21:00:00,-15.904787784082146,-4.420830729920281
2019-05-07 22:00:00,-12.644243628620645,-11.251043693579081
2019-05-07 23:00:00,-22.48347157195076,-11.123273936006417
2019-05-08 00:00:00,-25.09269556787057,-19.204875277444284
2019-05-08 01:00:00,-22.038942692999623,-19.988404461593813
2019-05-08 02:00:00,-17.94345219967545,-19.204875277444284
2019-05-08 03:00:00,-22.091369368391497,-11.251043693579081
2019-05-08 04:00:00,-30.69424232704113,-19.204875277444284
2019-05-08 05:00:00,-25.78712335653836,-20.947481080542385
2019-05-08 06:00:00,-27.368994660514545,-19.988404461593813
2019-05-08 07:00:00,-23.75600004173248,-20.111425229548647
2019-05-08 08:00:00,-17.867589646101806,-19.204875277444284
2019-05-08 09:00:00,-26.45574271408441,-11.251043693579081
2019-05-08 10:00:00,-32.21978573008164,-19.988404461593813
2019-05-08 11:00:00,-33.43822288602587,-22.39435740018385
2019-05-08 12:00:00,-30.031759833844266,-22.884056944631446
2019-05-08 13:00:00,-31.76425763115003,-20.708143401158754
2019-05-08 14:00:00,-34.52540885423059,-21.59781668230609
2019-05-08 15:00:00,-31.58716799136528,-24.70809407475886
2019-05-08 16:00:00,-42.95871719275874,-21.4818179948909
2019-05-08 17:00:00,-27.433159177663583,-31.27864345915292
2019-05-08 18:00:00,-32.37128068942275,-20.111425229548647
2019-05-08 19:00:00,-35.34747302298729,-22.273829614360544
2019-05-08 20:00:00,-31.555586693451005,-24.70809407475886
2019-05-08 21:00:00,-30.27741549741586,-21.4818179948909
2019-05-08 22:00:00,-39.11423935130552,-20.708143401158754
2019-05-08 23:00:00,-58.86487025510087,-24.70809407475886
2019-05-09 00:00:00,-38.54207348663385,-43.9508083406678
2019-05-09 01:00:00,-45.94732703790032,-24.70809407475886
2019-05-09 02:00:00,-38.82473170311096,-32.74293437238536
2019-05-09 03:00:00,-31.538435759831373,-24.70809407475886
2019-05-09 04:00:00,-38.79312424172622,-20.947481080542385
2019-05-09 05:00:00,-33.403989821951654,-24.70809407475886
2019-05-09 06:00:00,-32.878898618039784,-22.055588853564956
2019-05-09 07:00:00,-33.22699499854389,-21.59781668230609
2019-05-09 08:00:00,-37.863542618750216,-21.942840680791925
2019-05-09 09:00:00,-31.80311786688435,-24.70809407475886
2019-05-09 10:00:00,-34.93596668480495,-20.947481080542385
2019-05-09 11:00:00,-34.79472376150807,-24.349002912051848
2019-05-09 12:00:00,-40.51460173712803,-24.349002912051848
2019-05-09 13:00:00,-33.35171381945656,-24.906076892525434
2019-05-09 14:00:00,-27.92262676118571,-22.39435740018385
2019-05-09 15:00:00,-29.25377620508789,-20.111425229548647
2019-05-09 16:00:00,-29.002753633372777,-20.241516248921837
2019-05-09 17:00:00,-26.615788356941263,-20.177800125182006
2019-05-09 18:00:00,-28.219156775380725,-19.988404461593813
2019-05-09 19:00:00,-30.46136604915864,-20.111425229548647
2019-05-09 20:00:00,-23.322983673860108,-20.708143401158754
2019-05-09 21:00:00,-23.75842131025365,-19.204875277444284
2019-05-09 22:00:00,-25.394425627297096,-19.204875277444284
2019-05-09 23:00:00,-27.551996610742208,-19.421104361679863
2019-05-10 00:00:00,-25.834453034416583,-19.988404461593813
2019-05-10 01:00:00,-23.91972410024391,-19.485010008100893
2019-05-10 02:00:00,-15.249561482385616,-19.204875277444284
2019-05-10 03:00:00,-10.377502851220925,-11.251043693579081
2019-05-10 04:00:00,-10.9355309389166,-9.769538783209565
2019-05-10 05:00:00,-10.380052357963905,-9.769538783209565
2019-05-10 06:00:00,-10.229016327322825,-9.769538783209565
2019-05-10 07:00:00,-16.55900904763803,-9.703595046092772
2019-05-10 08:00:00,-25.029953230698084,-11.251043693579081
2019-05-10 09:00:00,-17.85062296702654,-19.204875277444284
2019-05-10 10:00:00,-25.480393752625787,-11.251043693579081
2019-05-10 11:00:00,-31.15660978435153,-19.204875277444284
2019-05-10 12:00:00,-24.801411770646155,-20.4808165984531
2019-05-10 13:00:00,-24.06226095094098,-19.204875277444284
2019-05-10 14:00:00,-21.536104504340983,-19.204875277444284
2019-05-10 15:00:00,-31.793344786134185,-12.311035257582267
2019-05-10 16:00:00,-31.904259786863804,-20.708143401158754
2019-05-10 17:00:00,-21.467350533412173,-20.708143401158754
2019-05-10 18:00:00,-20.707664188132185,-11.89646940256842
2019-05-10 19:00:00,-15.713537281467325,-11.251043693579081
2019-05-10 20:00:00,-50.737035474798176,-11.251043693579081
2019-05-10 21:00:00,-25.6508375077392,-34.1717182423302
2019-05-10 22:00:00,-30.937821877725582,-19.295244965584978
2019-05-10 23:00:00,-18.664276856192373,-20.241516248921837
2019-05-11 00:00:00,-18.128440168982703,-11.251043693579081
2019-05-11 01:00:00,-35.17759111428586,-11.251043693579081
2019-05-11 02:00:00,-23.8752778421158,-21.942840680791925
2019-05-11 03:00:00,-9.54185476031489,-19.0245246212883
2019-05-11 04:00:00,-23.16440712016356,-9.025405814154148
2019-05-11 05:00:00,-3.295238075508678,-13.410370647881791
2019-05-11 06:00:00,-8.807548181992388,0.2541390517323732
2019-05-11 07:00:00,-23.23866922148773,-4.476683793007708
2019-05-11 08:00:00,-35.993811480801924,-12.22462097408
2019-05-11 09:00:00,-8.44296246473641,-21.272150890007754
2019-05-11 10:00:00,-6.898942975662067,-4.6033772603489815
2019-05-11 11:00:00,-6.191923258084898,-4.420830729920281
2019-05-11 12:00:00,-5.251550838569528,-3.6321256451282715
2019-05-11 13:00:00,-5.449304756247329,-3.6321256451282715
2019-05-11 14:00:00,-4.800131231489104,-3.6321256451282715
2019-05-11 15:00:00,-2.0414845089017035,-2.7871771636717404
2019-05-11 16:00:00,2.1764651051062174,1.3964209692587506
2019-05-11 17:00:00,-15.068298561241136,2.423270608770519
2019-05-11 18:00:00,2.141789122825685,-11.123273936006417
2019-05-11 19:00:00,6.648396941016472,2.423270608770519
2019-05-11 20:00:00,4.555411041373191,8.119732636961716
2019-05-11 21:00:00,-11.680477161256931,3.90286804871173
2019-05-11 22:00:00,11.10259441864764,-9.769538783209565
2019-05-11 23:00:00,-4.497997527785628,9.344624628647376
2019-05-12 00:00:00,-9.300213168514349,-2.3619801705098262
2019-05-12 01:00:00,0.1022130107394332,-4.476683793007708
2019-05-12 02:00:00,1.7641709000608898,1.8394516463888095
2019-05-12 03:00:00,0.6546801868007606,2.21982850143999
2019-05-12 04:00:00,-1.28400793673336,1.8394516463888095
2019-05-12 05:00:00,14.278269746154365,1.3964209692587506
2019-05-12 06:00:00,-1.932417855073254,14.34644826633618
2019-05-12 07:00:00,-10.680410551186467,1.3964209692587506
2019-05-12 08:00:00,-5.90968052444623,-5.554980845448494
2019-05-12 09:00:00,-8.062649087357386,-3.505432177786998
2019-05-12 10:00:00,-6.437119641503159,-4.501479115629069
2019-05-12 11:00:00,-6.231650431087473,-3.6321256451282715
2019-05-12 12:00:00,-9.802432566543755,-3.505432177786998
2019-05-12 13:00:00,3.4682030894373383,-4.86916178939938
2019-05-12 14:00:00,2.7450109995415914,2.78392565488836
2019-05-12 15:00:00,-6.914095190477383,2.5499640761117925
2019-05-12 16:00:00,5.451056310716012,-4.2941372625790075
2019-05-12 17:00:00,6.3315018544208215,4.427698145459919
2019-05-12 18:00:00,4.022987089835624,7.760449596993892
2019-05-12 19:00:00,5.0740304186720095,2.985278499892276
2019-05-12 20:00:00,-9.907011918007813,3.90286804871173
2019-05-12 21:00:00,3.4604311219636656,-5.182306645816007
2019-05-12 22:00:00,5.454495405138914,2.78392565488836
2019-05-12 23:00:00,0.8853043433809944,4.427698145459919
2019-05-13 00:00:00,-1.8671963216138463,1.8394516463888095
2019-05-13 01:00:00,1.921922876440476,1.3964209692587506
2019-05-13 02:00:00,-0.7807487878590109,2.4784820029174894
2019-05-13 03:00:00,4.895264829362532,1.6581752083913022
2019-05-13 04:00:00,-20.73074223805725,3.90286804871173
2019-05-13 05:00:00,5.613262388427756,-11.251043693579081
2019-05-13 06:00:00,9.142837377877186,4.427698145459919
2019-05-13 07:00:00,-2.51678851080851,8.708329771124493
2019-05-13 08:00:00,-5.793211597452682,1.0029617405742253
2019-05-13 09:00:00,2.753020918338734,-3.6321256451282715
2019-05-13 10:00:00,-1.787120849459825,2.423270608770519
2019-05-13 11:00:00,5.050997029348764,1.3964209692587506
2019-05-13 12:00:00,-0.4819872230737019,4.029561516053004
2019-05-13 13:00:00,10.470410226589593,1.6581752083913022
2019-05-13 14:00:00,3.911512356682578,8.708329771124493
2019-05-13 15:00:00,1.1383252715650087,2.78392565488836
2019-05-13 16:00:00,-4.0646299238405845,1.9661451137300827
2019-05-13 17:00:00,-6.654472622532012,0.3056529974858532
2019-05-13 18:00:00,-2.538159514646395,-3.6321256451282715
2019-05-13 19:00:00,-9.845017533205464,1.3964209692587506
2019-05-13 20:00:00,0.0575211439308986,-4.6033772603489815
2019-05-13 21:00:00,15.07100082825218,1.8394516463888095
2019-05-13 22:00:00,20.080041709511534,13.066348735585784
2019-05-13 23:00:00,6.706984972498503,16.06481934610319
2019-05-14 00:00:00,1.2078953554355394,7.548288811946499
2019-05-14 01:00:00,-4.053746044693071,1.9661451137300827
2019-05-14 02:00:00,12.85786135960825,0.2541390517323732
2019-05-14 03:00:00,1.683041373134074,12.014462437686525
2019-05-14 04:00:00,6.087441299916463,2.1575251762589676
2019-05-14 05:00:00,4.6354440775085095,3.90286804871173
2019-05-14 06:00:00,-3.3424278804004643,2.8585850325510016
2019-05-14 07:00:00,16.923692373133235,0.7690734631936763
2019-05-14 08:00:00,4.534721754840575,15.094662620293903
2019-05-14 09:00:00,11.67936855980497,2.78392565488836
2019-05-14 10:00:00,15.085049585462912,8.708329771124493
2019-05-14 11:00:00,11.603992359287076,13.426069290285307
2019-05-14 12:00:00,-21.27119111508728,8.708329771124493
2019-05-14 13:00:00,-4.141917642341468,-11.251043693579081
2019-05-14 14:00:00,11.706877708417778,0.2541390517323732
2019-05-14 15:00:00,-17.152864928502822,8.708329771124493
2019-05-14 16:00:00,2.7294090430505094,-10.98113241860742
2019-05-14 17:00:00,-1.5105110372041963,2.5499640761117925
2019-05-14 18:00:00,-5.966854945470004,1.5231144366000242
2019-05-14 19:00:00,-15.4415033543728,-3.444657490111682
2019-05-14 20:00:00,-32.14288449378,-10.722143508162032
2019-05-14 21:00:00,16.122812743959912,-19.204875277444284
2019-05-14 22:00:00,-9.306665421434444,15.094662620293903
2019-05-14 23:00:00,0.7252019674724579,-4.476683793007708
2019-05-15 00:00:00,4.255215895668698,1.8394516463888095
2019-05-15 01:00:00,-1.647975039447374,2.78392565488836
2019-05-15 02:00:00,-3.5824502086070424,1.3964209692587506
2019-05-15 03:00:00,-15.387218328763083,0.31204847798221885
2019-05-15 04:00:00,-1.7540526810189476,-10.655410076560528
2019-05-15 05:00:00,-8.288467920653602,1.3964209692587506
2019-05-15 06:00:00,-6.383408567188781,-4.420830729920281
2019-05-15 07:00:00,7.694745474199408,-3.6321256451282715
2019-05-15 08:00:00,4.108249001047625,8.119732636961716
2019-05-15 09:00:00,3.3547284686965213,2.78392565488836
2019-05-15 10:00:00,12.047272552245886,2.4797542217724216
2019-05-15 11:00:00,-4.808109836557378,8.708329771124493
2019-05-15 12:00:00,-11.174333692369146,-1.9851167822908855
2019-05-15 13:00:00,-13.266458708323626,-5.182306645816007
2019-05-15 14:00:00,-0.7564116328412638,-9.703595046092772
2019-05-15 15:00:00,11.253694103438647,1.6581752083913022
2019-05-15 16:00:00,15.853594365926256,8.708329771124493
2019-05-15 17:00:00,32.420485752579225,14.409223286307908
2019-05-15 18:00:00,-11.063709514003676,28.713683490194413
2019-05-15 19:00:00,-3.749290654974175,-4.683084947877844
2019-05-15 20:00:00,-10.444755171762154,0.31204847798221885
2019-05-15 21:00:00,1.8443336749978696,-4.6033772603489815
2019-05-15 22:00:00,14.768564418869571,2.21982850143999
2019-05-15 23:00:00,5.804693013194992,12.164122280041898
2019-05-16 00:00:00,-0.068411315251069,3.90286804871173
2019-05-16 01:00:00,-7.173248262530251,1.777042255522656
2019-05-16 02:00:00,2.122546337368476,-3.6321256451282715
2019-05-16 03:00:00,5.290393616387519,2.21982850143999
2019-05-16 04:00:00,16.32283841941444,3.90286804871173
2019-05-16 05:00:00,-2.1713054412803103,15.037521434509635
2019-05-16 06:00:00,6.8356276976956,1.3964209692587506
2019-05-16 07:00:00,-8.822060555123244,7.548288811946499
2019-05-16 08:00:00,6.58781467447443,-4.501479115629069
2019-05-16 09:00:00,27.198098179213048,5.181876692344159
2019-05-16 10:00:00,-23.28218243369884,24.22330282667281
2019-05-16 11:00:00,8.843242210823519,-11.251043693579081
2019-05-16 12:00:00,-2.6881398677305697,8.708329771124493
2019-05-16 13:00:00,-4.492691477447806,1.1373221080049922
2019-05-16 14:00:00,23.25606318114842,-0.6742353382364259
