time,epi_no,spread_ratio,vwap_near_rets_abs,duetime,volume_near_log,spread
2019-06-19 13:00:00,6,0.016926321363533,0.0021104759584333,215.0,13.69572201261704,155.3255272029728
2019-06-19 14:00:00,6,0.0196028692157153,0.0014470361777167,214.0,13.25816095030155,179.62674564373083
2019-06-19 15:00:00,6,0.0175784079788101,0.0015411830968036,213.0,14.880961365864245,160.82777567056655
2019-06-19 16:00:00,6,0.0184136262635189,0.0025609771186936,212.0,13.804076436838578,168.900772639332
2019-06-19 17:00:00,6,0.01725725241212,0.003761000872803,211.0,13.334030121392749,158.88916454349237
2019-06-19 18:00:00,6,0.0169158434005743,0.001721895604666,210.0,12.906617396470557,155.47760132505937
2019-06-19 19:00:00,6,0.0174778272490308,0.0003283381541667,209.0,12.175438164954077,160.5901853738833
2019-06-19 20:00:00,6,0.0172684272730464,0.00223514142121,208.0,13.979066299786345,159.02081289811576
2019-06-19 21:00:00,6,0.0182054834429753,0.0034820996296265,207.0,13.861096546622656,168.2337126366765
2019-06-19 22:00:00,6,0.0163017661948947,0.0107312988035965,206.0,15.724756129879593,152.25837405039783
2019-06-19 23:00:00,6,0.0160279961834581,0.0036631937960309,205.0,14.363293180768864,150.24974930453936
2019-06-20 00:00:00,6,0.0163195559910296,0.002546235863007,204.0,13.168064967311144,152.59336068381708
2019-06-20 01:00:00,6,0.0173571969930332,0.0011378076693333,203.0,13.212936902404731,162.11099329048557
2019-06-20 02:00:00,6,0.0166691310037254,0.0031674382793698,202.0,13.901169771192382,156.17778570649716
2019-06-20 03:00:00,6,0.0174724035222677,0.0047496661089916,201.0,14.600323558435967,164.48141102768386
2019-06-20 04:00:00,6,0.0185057611019515,0.003107497347393,200.0,13.77700566854804,173.66786012182274
2019-06-20 05:00:00,6,0.018226739967497,0.0004899503777444,199.0,13.300412486946389,170.9655723599717
2019-06-20 06:00:00,6,0.0178466739246925,0.0011485838414572,198.0,12.059137537406476,167.20830531307183
2019-06-20 07:00:00,6,0.017442096871309,0.0001077038360097,197.0,14.005957348791728,163.4353597520767
2019-06-20 08:00:00,6,0.0187384668238782,0.0068850406045415,196.0,14.15462572753075,174.3736695715179
2019-06-20 09:00:00,6,0.0172557855628978,0.0008105461223435,195.0,13.355660011293416,160.7065068220072
2019-06-20 10:00:00,6,0.0167358089385921,0.0022241933245272,194.0,13.762959630983008,155.5171914298826
2019-06-20 11:00:00,6,0.017934071253143,0.0030074726691731,193.0,13.22229558642844,167.15322296812883
2019-06-20 12:00:00,6,0.0177131649041598,0.0015131539003816,192.0,13.366336479528618,165.3440942649686
2019-06-20 13:00:00,6,0.0168724482417559,0.0053730519831969,191.0,14.301822358156183,158.34263450278922
2019-06-20 14:00:00,6,0.0168136406547945,0.0027265310337258,190.0,15.018162690587124,158.22096510451777
2019-06-20 15:00:00,6,0.0174068845197606,0.003236165324215,189.0,14.995279395293132,164.33364778503164
2019-06-20 16:00:00,6,0.0167321827082752,0.0025982969408071,188.0,14.983973483466766,158.37440936106395
2019-06-20 17:00:00,6,0.0169921353966491,0.0067753060155555,187.0,14.811440962458096,159.74522250448717
2019-06-20 18:00:00,6,0.0169262476197347,0.0075214344521663,186.0,14.369937478409655,160.32265744538745
2019-06-20 19:00:00,6,0.01653130406248,0.0040374984015958,185.0,14.560951282495322,157.214015304633
2019-06-20 20:00:00,6,0.0182144417558723,0.0122459477547236,184.0,15.74789608886247,175.34204124663847
2019-06-20 21:00:00,6,0.0181962791413268,8.336485632698398e-05,183.0,14.694777074616391,175.18180091037902
2019-06-20 22:00:00,6,0.0178978762073972,0.0027732907054134,182.0,14.16909131985518,171.83111096080938
2019-06-20 23:00:00,6,0.0185835612196055,0.0025136010948294,181.0,13.812213127410743,178.86258957657265
2019-06-21 00:00:00,6,0.0170520302925194,0.0016765115222225,180.0,12.940337776811017,164.3971018201937
2019-06-21 01:00:00,6,0.0211453357623437,0.0115185737124992,179.0,15.75399549394281,206.2084742751668
2019-06-21 02:00:00,6,0.0185310034656903,0.0072341208782977,178.0,15.406710566284126,182.02091367861067
2019-06-21 03:00:00,6,0.0209402845497892,0.0037918053852327,177.0,14.313687928755936,204.90617266669145
2019-06-21 04:00:00,6,0.0198250462528022,0.0041187989778237,176.0,14.754123485452917,194.7922929292672
2019-06-21 05:00:00,6,0.0215056104400904,0.001930573138827,175.0,13.579827464179646,210.8968472893848
2019-06-21 06:00:00,6,0.0227557402819348,0.0033149387439288,174.0,14.283267289825616,222.4166167230196
2019-06-21 07:00:00,6,0.0237802433404032,0.0014751164374808,173.0,14.81486772911674,232.7730617733796
2019-06-21 08:00:00,6,0.0221243713019938,0.0020496474874995,172.0,13.946534434396147,217.0084288734688
2019-06-21 09:00:00,6,0.0200916889946126,0.0018604032986682,171.0,14.08113258707246,197.4373546449169
2019-06-21 10:00:00,6,0.021257629886908,0.0018272591936301,170.0,15.20844507437599,209.2765476612385
2019-06-21 11:00:00,6,0.0220841062682236,0.003489278550375,169.0,14.841987184605951,218.1716348819573
2019-06-21 12:00:00,6,0.0224706062101793,0.0014180937535088,168.0,14.00525284623068,222.30471843366104
2019-06-21 13:00:00,6,0.0217812183279992,0.0010228985629876,167.0,15.434742749472136,215.26409293573303
2019-06-21 14:00:00,6,0.0206121769604894,0.0024185880550273,166.0,14.83325835694404,203.21774870653093
2019-06-21 15:00:00,6,0.0214429261574035,0.0029682710647638,165.0,14.372438164547068,212.03571441431268
2019-06-21 16:00:00,6,0.022064449629711,0.0049927853739883,164.0,14.701603079218913,219.27090590648004
2019-06-21 17:00:00,6,0.0215017803561245,0.0047736577348278,163.0,14.84507068767368,214.6992728953756
2019-06-21 18:00:00,6,0.0231624697141957,0.0013446159333432,162.0,14.238094957879827,231.59254964678257
2019-06-21 19:00:00,6,0.0187510813312055,0.0033634260836433,161.0,13.995348199058936,186.85419721288417
2019-06-21 20:00:00,6,0.0230765823617793,0.0005730093300065,160.0,14.207576969768793,229.8259713311163
2019-06-21 21:00:00,6,0.0232619120192255,0.0024290950104428,159.0,13.913004714790029,232.2344725045368
2019-06-21 22:00:00,6,0.0221538931082194,0.003255044364765,158.0,14.226529548011646,220.4526784157133
2019-06-21 23:00:00,6,0.0224524192892793,0.0224160161561264,157.0,15.79487717394546,228.4315632168036
2019-06-22 00:00:00,6,0.0219437054767289,0.0047262234874725,156.0,16.3321153865616,224.31105142568777
2019-06-22 01:00:00,6,0.0250068300521322,0.0211319702963643,155.0,16.359789202221293,261.0244694157973
2019-06-22 02:00:00,6,0.0235228302359918,0.0242805906277989,154.0,16.27235701037465,252.67421243181525
2019-06-22 03:00:00,6,0.020866774277468,0.0092962235963689,153.0,15.985127071353403,226.22745658697025
2019-06-22 04:00:00,6,0.0257164817493411,0.0120872617361084,152.0,15.35429958562086,275.4356385855226
2019-06-22 05:00:00,6,0.027429300374211,0.0081202707797085,151.0,14.561860533654272,296.16631233790577
2019-06-22 06:00:00,6,0.0280356262643834,0.002722058081257,150.0,14.747878948830705,303.53708427768834
2019-06-22 07:00:00,6,0.0277891284972505,0.0006458067683281,149.0,14.332282666293484,300.6739909800617
2019-06-22 08:00:00,6,0.0286036514366432,0.0038646755631124,148.0,15.033873131170347,310.6830676707032
2019-06-22 09:00:00,6,0.0329093329979119,0.0100426344428639,147.0,15.275752396216392,361.0396452144105
2019-06-22 10:00:00,6,0.0300794116206229,0.0060827604173947,146.0,15.36004977774016,332.00059167453946
2019-06-22 11:00:00,6,0.0278881764933861,0.0003843158129457,145.0,15.273793199850012,307.69660241372003
2019-06-22 12:00:00,6,0.0302166017497421,0.0141789348759076,144.0,16.07522875455064,338.1137161131319
2019-06-22 13:00:00,6,0.0280249541696023,0.0036427742087272,143.0,14.987042398608793,314.7322464051267
2019-06-22 14:00:00,6,0.0203719088854441,0.0242805906277989,142.0,16.266152917881254,221.3079213571
2019-06-22 15:00:00,6,0.0246140597948709,0.0006295034554633,141.0,15.274687515771936,267.5603707846167
2019-06-22 16:00:00,6,0.0286666590255637,0.015156846695965,140.0,14.915459952308032,316.3361077191639
2019-06-22 17:00:00,6,0.0301711008360624,0.0086100852993656,139.0,15.33768149711043,330.07097706951026
2019-06-22 18:00:00,6,0.0327135936779887,0.0113285900268153,138.0,15.229564287781836,353.8314345464132
2019-06-22 19:00:00,6,0.0351035893819596,0.0078719969155733,137.0,15.613741210514265,376.69286284108784
2019-06-22 20:00:00,6,0.0350973558136952,0.0042125588011274,136.0,14.45112184168182,378.21253013604473
2019-06-22 21:00:00,6,0.0336487722011001,0.0055409382605192,135.0,14.353628339402889,360.5932940129842
2019-06-22 22:00:00,6,0.0353815144147095,0.010721738664805,134.0,15.456446362263646,375.0967554253548
2019-06-22 23:00:00,6,0.0356334011298675,0.018284720323376,133.0,15.279490928848505,384.6744961204004
2019-06-23 00:00:00,6,0.0384635364762848,0.0150628389472116,132.0,15.012610699554148,421.4812485165203
2019-06-23 01:00:00,6,0.0415510231975541,0.0038968896946278,131.0,14.794732519975584,457.0880601527988
2019-06-23 02:00:00,6,0.0429479072565514,0.0075194267110327,130.0,14.626397662140182,468.9027690572639
2019-06-23 03:00:00,6,0.0429479072565514,0.0068881365051992,129.0,14.80441437377475,475.07742832634176
2019-06-23 04:00:00,6,0.0411904538125978,0.0017948284609852,128.0,14.297112911191665,447.4182563722607
2019-06-23 05:00:00,6,0.0413907529349099,0.0006527219550748,127.0,14.38080618503086,449.30048230142165
2019-06-23 06:00:00,6,0.0429479072565514,0.0048668938786797,126.0,14.026418761762065,472.39915052491233
2019-06-23 07:00:00,6,0.0408096293671485,0.0049482907547313,125.0,14.449715263605054,442.9456051002435
2019-06-23 08:00:00,6,0.0383493579600649,0.001211300623819,124.0,14.556487918246471,415.7377524464482
2019-06-23 09:00:00,6,0.0377671087017954,0.0089267232220453,123.0,15.026026111748653,405.7708742500272
2019-06-23 10:00:00,6,0.0356449144589206,0.0015829968329589,122.0,14.834154608408152,382.36371960022007
2019-06-23 11:00:00,6,0.038436590274769,0.0033036766734888,121.0,14.338290443965118,413.6722218410523
2019-06-23 12:00:00,6,0.0412525948351561,0.0066096215986908,120.0,14.736131102655555,446.9138906278458
2019-06-23 13:00:00,6,0.0393431247503013,0.0051457271926539,119.0,13.86110896723227,424.03421547509606
2019-06-23 14:00:00,6,0.0429479072565514,0.0039385161191916,118.0,14.799248701049953,466.2658701644668
2019-06-23 15:00:00,6,0.0429479072565514,0.0037848926516641,117.0,14.37197338052429,468.53186214483503
2019-06-23 16:00:00,6,0.0409283177074781,0.0006807952497823,116.0,15.142088884377422,444.2300678249576
2019-06-23 17:00:00,6,0.0414929593414317,0.0006558472744057,115.0,14.025251088746346,450.06324036195656
2019-06-23 18:00:00,6,0.0420349542156886,0.006705039080521,114.0,14.386198536624486,458.9992262289616
2019-06-23 19:00:00,6,0.0405514726391761,0.0134476888552306,113.0,15.258627498760356,448.7550425620229
2019-06-23 20:00:00,6,0.0423134685398473,0.0080455456625438,112.0,15.169773342053496,472.0211875737005
2019-06-23 21:00:00,6,0.0392032769345273,0.0065902185206234,111.0,15.639547460701817,440.20801188139376
2019-06-23 22:00:00,6,0.0423222595586263,0.0195285450939485,110.0,15.225608111867736,465.950060783749
2019-06-23 23:00:00,6,0.0373916468242234,0.0095224621430765,109.0,15.039488910173086,407.7460386008352
2019-06-24 00:00:00,6,0.0333537145483583,0.0158821285265668,108.0,15.803515308574754,357.9369091905428
2019-06-24 01:00:00,6,0.0321356271369898,0.0010627980822272,107.0,14.645344522660706,344.4984267633081
2019-06-24 02:00:00,6,0.0332199531992221,0.0013392437685517,106.0,14.14238690091204,356.5994890317561
2019-06-24 03:00:00,6,0.0323876295538541,0.0006346494280183,105.0,14.33675669905815,347.444267992214
2019-06-24 04:00:00,6,0.0318889914567227,0.0040157252680452,104.0,13.773653653109008,343.4687955409663
2019-06-24 05:00:00,6,0.032490036028037,0.008258028932141,103.0,14.997432519650776,352.8323399939364
2019-06-24 06:00:00,6,0.0288058239159506,0.0038468057644097,102.0,13.954807174700944,311.6194993722311
2019-06-24 07:00:00,6,0.02943822222627,0.0019407831685591,101.0,13.865817666230107,319.07880574752926
2019-06-24 08:00:00,6,0.030472907225886,0.0063130680912411,100.0,13.941211497456266,332.3788496887719
2019-06-24 09:00:00,6,0.0308596720373956,0.0029011745642948,99.0,14.539267444683434,337.5739591101865
2019-06-24 10:00:00,6,0.0304450946058441,0.0054195043417308,98.0,14.11056240677796,334.843802242056
2019-06-24 11:00:00,6,0.0299611785468734,0.0091533734314417,97.0,14.195346698571935,326.50532205320087
2019-06-24 12:00:00,6,0.0314858856610916,0.0040553431011656,96.0,15.096324396225762,344.5124631163053
2019-06-24 13:00:00,6,0.0307913547301818,0.0049343474665802,95.0,15.474506339806714,335.2505941719792
2019-06-24 14:00:00,6,0.0316059843661775,0.0022119714099033,94.0,14.501888378016137,344.8813153709016
2019-06-24 15:00:00,6,0.0300220784482381,0.0045270745209435,93.0,14.242902180114394,329.0809537370624
2019-06-24 16:00:00,6,0.0260244013475582,0.0099213706058107,92.0,15.146097951386452,288.09140533788377
2019-06-24 17:00:00,6,0.0321312713746083,0.0007445381587406,91.0,14.28142521374076,355.4299291495154
2019-06-24 18:00:00,6,0.0311628936805664,0.0019047940368215,90.0,13.965438907717244,345.3745384396716
2019-06-24 19:00:00,6,0.0307501462104059,0.0131516345677739,89.0,14.816642313313832,336.3180302296005
2019-06-24 20:00:00,6,0.0292719864534438,0.0018229783126081,88.0,14.298339095375391,319.5675912850893
2019-06-24 21:00:00,6,0.031150966340142,0.0038448432437894,87.0,13.83294862718926,341.38831308776025
2019-06-24 22:00:00,6,0.0331251066675247,0.0075989580836339,86.0,14.474934446821354,365.78182402748826
2019-06-24 23:00:00,6,0.0328573587539415,0.0006302038439391,85.0,13.890495573974,363.0538890600928
2019-06-25 00:00:00,6,0.0327781118222107,0.0068543619569403,84.0,14.646912458653857,364.6607593977733
2019-06-25 01:00:00,6,0.0350090016242068,0.0010383530523987,83.0,14.099570076884904,389.8841161819892
2019-06-25 02:00:00,6,0.0376483620280042,0.0055243670569069,82.0,14.855379059104363,421.5940781795871
2019-06-25 03:00:00,6,0.038261434538369,0.0018376381494005,81.0,14.418683795648525,427.67203654728655
2019-06-25 04:00:00,6,0.0385314652742271,0.0036171166522425,80.0,14.261160657749455,432.2481965387651
2019-06-25 05:00:00,6,0.0410027604449847,0.0095417417181054,79.0,15.553538499570635,464.3602557007798
2019-06-25 06:00:00,6,0.0399656857458714,0.0040214300088399,78.0,15.257461219204858,454.4354444068576
2019-06-25 07:00:00,6,0.0383713480229898,0.0012545786760671,77.0,14.821090470662094,436.854184557842
2019-06-25 08:00:00,6,0.0356967860554032,0.0012131941651754,76.0,15.220098810771727,405.911500741593
2019-06-25 09:00:00,6,0.0338616973060518,0.0003022593813303,75.0,14.73917047060577,384.928151213855
2019-06-25 10:00:00,6,0.0343184108038565,0.0081593606164211,74.0,15.06142354740228,393.3030425378256
2019-06-25 11:00:00,6,0.0348283725758565,0.0003404811660083,73.0,15.240969140257189,399.2833154708369
2019-06-25 12:00:00,6,0.0311656446478367,0.0174645066752303,72.0,15.846806084216324,351.05272115832486
2019-06-25 13:00:00,6,0.0319305458058747,0.0023630333726047,71.0,14.698213482043435,360.5185479705924
2019-06-25 14:00:00,6,0.0287285055232165,0.0071057003245842,70.0,14.668007025006744,326.67008039150096
2019-06-25 15:00:00,6,0.0293879717966019,0.0023370379946427,69.0,14.779274015137675,334.9497963338308
2019-06-25 16:00:00,6,0.0305961828273972,0.0038608365656827,68.0,14.80491196485664,350.0667499618521
2019-06-25 17:00:00,6,0.0304647690235332,0.0090365601747834,67.0,14.98409439461478,345.41336455297096
2019-06-25 18:00:00,6,0.0319538525188186,0.0047996899927991,66.0,14.562291866022926,364.0356918429916
2019-06-25 19:00:00,6,0.0312435315613104,0.0022694140736301,65.0,13.90926589326048,356.7511114118297
2019-06-25 20:00:00,6,0.031643599081195,0.0004140847041153,64.0,14.4812803752137,361.1696252334132
2019-06-25 21:00:00,6,0.0303986056110728,0.0098392933827564,63.0,14.731397608370028,350.3735176019345
2019-06-25 22:00:00,6,0.0314551787194963,0.0107257495899515,62.0,15.017658798786096,366.440188223145
2019-06-25 23:00:00,6,0.0319351515211318,0.0090889922979795,61.0,14.533519605083011,375.4130714901221
2019-06-26 00:00:00,6,0.0288855768498193,0.0123868401469804,60.0,15.0371646234324,343.76997712736375
2019-06-26 01:00:00,6,0.0312654897467258,0.0032917938479692,59.0,15.227720929359782,373.3184004398827
2019-06-26 02:00:00,6,0.0298397804411909,0.0061050383929922,58.0,14.26430204201003,354.1198509460628
2019-06-26 03:00:00,6,0.0284640214543679,0.0227416374162241,57.0,15.392918338936814,345.4751743223096
2019-06-26 04:00:00,6,0.0269401160045224,0.0159259455495279,56.0,15.918689866270231,332.18659258033404
2019-06-26 05:00:00,6,0.0180584566480771,0.0242805906277989,55.0,16.813338583894296,230.34110237659843
2019-06-26 06:00:00,6,0.023929467533099,0.0086804135846471,54.0,15.66925325509718,302.57812830241346
2019-06-26 07:00:00,6,0.0229203210241961,0.0007910484129622,53.0,15.30078245681227,290.0471519193816
2019-06-26 08:00:00,6,0.0276290752688111,0.0048378853536434,52.0,14.72273713421598,347.9429914727607
2019-06-26 09:00:00,6,0.0303272062257656,0.0079668749017443,51.0,15.39328090427636,378.8788146232255
2019-06-26 10:00:00,6,0.0278994724267772,0.0049665409040682,50.0,15.319562176630518,350.2801371741007
2019-06-26 11:00:00,6,0.0262461197758967,0.0114774837794457,49.0,14.61634958451841,333.3042459155113
2019-06-26 12:00:00,6,0.026848267573101,0.0005539393281924,48.0,15.243726548783982,340.7621640628222
2019-06-26 13:00:00,6,0.0248133526391657,0.0142258797437444,47.0,15.688410132504751,319.4149476982493
2019-06-26 14:00:00,6,0.02303733998098,0.0010325218257873,46.0,15.896244139600888,296.85905947080937
2019-06-26 15:00:00,6,0.0247277592479634,0.0038434506017384,45.0,15.238573108026271,317.4171105518344
