coin,symbol,time,vwap,volume
XBT,XBTM19,2019-06-01 06:00:00,8620.136966808997,2286945
XBT,XBTU19,2019-06-01 06:00:00,8646.755603743604,925151
XBT,XBTM19,2019-06-01 07:00:00,8632.084473345814,1310781
XBT,XBTU19,2019-06-01 07:00:00,8677.413806184657,274518
XBT,XBTM19,2019-06-01 08:00:00,8644.021288980084,1691955
XBT,XBTU19,2019-06-01 08:00:00,8692.173182400507,468610
XBT,XBTM19,2019-06-01 09:00:00,8696.249780573156,2669893
XBT,XBTU19,2019-06-01 09:00:00,8734.851137579348,1205130
XBT,XBTM19,2019-06-01 10:00:00,8664.91102594644,1267114
XBT,XBTU19,2019-06-01 10:00:00,8709.490190404149,1372593
XBT,XBTM19,2019-06-01 11:00:00,8631.324189885838,1415629
XBT,XBTU19,2019-06-01 11:00:00,8675.441753969499,891183
XBT,XBTM19,2019-06-01 12:00:00,8638.374220285557,1119141
XBT,XBTU19,2019-06-01 12:00:00,8669.22299477201,2043749
XBT,XBTM19,2019-06-01 13:00:00,8609.442995006591,2846491
XBT,XBTU19,2019-06-01 13:00:00,8639.007400637076,1031117
XBT,XBTM19,2019-06-01 14:00:00,8579.690751834427,3949028
XBT,XBTU19,2019-06-01 14:00:00,8614.319726929807,2108775
XBT,XBTM19,2019-06-01 15:00:00,8594.763019715658,960323
XBT,XBTU19,2019-06-01 15:00:00,8621.934932836775,1237378
XBT,XBTM19,2019-06-01 16:00:00,8641.582596268114,1689333
XBT,XBTU19,2019-06-01 16:00:00,8665.27971792967,1033767
XBT,XBTM19,2019-06-01 17:00:00,8611.316833946126,1248107
XBT,XBTU19,2019-06-01 17:00:00,8641.53638001138,942206
XBT,XBTM19,2019-06-01 18:00:00,8595.611758090407,1333196
XBT,XBTU19,2019-06-01 18:00:00,8628.756323028136,779364
XBT,XBTM19,2019-06-01 19:00:00,8598.072286307362,1226075
XBT,XBTU19,2019-06-01 19:00:00,8613.442482750013,1129027
XBT,XBTM19,2019-06-01 20:00:00,8631.71663620417,820121
XBT,XBTU19,2019-06-01 20:00:00,8657.615496489021,408775
XBT,XBTM19,2019-06-01 21:00:00,8661.19420890736,1251190
XBT,XBTU19,2019-06-01 21:00:00,8693.533141057134,1162709
XBT,XBTM19,2019-06-01 22:00:00,8649.4072141129,492932
XBT,XBTU19,2019-06-01 22:00:00,8667.190566167388,889086
XBT,XBTM19,2019-06-01 23:00:00,8632.660631452343,1257795
XBT,XBTU19,2019-06-01 23:00:00,8646.501303684767,732231
XBT,XBTM19,2019-06-02 00:00:00,8644.945697109448,731729
XBT,XBTU19,2019-06-02 00:00:00,8668.475948351015,497003
XBT,XBTM19,2019-06-02 01:00:00,8661.424750567203,539401
XBT,XBTU19,2019-06-02 01:00:00,8659.318381216885,1389993
XBT,XBTM19,2019-06-02 02:00:00,8636.277671873957,815191
XBT,XBTU19,2019-06-02 02:00:00,8645.375274494138,1374923
XBT,XBTM19,2019-06-02 03:00:00,8620.439429829496,702392
XBT,XBTU19,2019-06-02 03:00:00,8627.53345817989,847444
XBT,XBTM19,2019-06-02 04:00:00,8625.368392043903,748470
XBT,XBTU19,2019-06-02 04:00:00,8627.119235623484,944697
XBT,XBTM19,2019-06-02 05:00:00,8638.353077063977,737896
XBT,XBTU19,2019-06-02 05:00:00,8638.820626390016,496703
XBT,XBTM19,2019-06-02 06:00:00,8645.244797696276,450618
XBT,XBTU19,2019-06-02 06:00:00,8659.22469146342,200455
XBT,XBTM19,2019-06-02 07:00:00,8752.664574916811,3806310
XBT,XBTU19,2019-06-02 07:00:00,8772.490488047359,1901655
XBT,XBTM19,2019-06-02 08:00:00,8798.453753707292,2243012
XBT,XBTU19,2019-06-02 08:00:00,8831.209034043024,1363225
XBT,XBTM19,2019-06-02 09:00:00,8800.769745117279,812088
XBT,XBTU19,2019-06-02 09:00:00,8821.866657048397,1083913
XBT,XBTM19,2019-06-02 10:00:00,8789.472290537315,877362
XBT,XBTU19,2019-06-02 10:00:00,8806.306943891088,2068748
XBT,XBTM19,2019-06-02 11:00:00,8815.071667165128,583864
XBT,XBTU19,2019-06-02 11:00:00,8837.680268429234,521039
XBT,XBTM19,2019-06-02 12:00:00,8882.486072872187,3172681
XBT,XBTU19,2019-06-02 12:00:00,8922.277862264868,3260349
XBT,XBTM19,2019-06-02 13:00:00,8767.795450357831,5609453
XBT,XBTU19,2019-06-02 13:00:00,8809.406763039802,3279233
XBT,XBTM19,2019-06-02 14:00:00,8756.503118903294,1463946
XBT,XBTU19,2019-06-02 14:00:00,8792.363114045376,1536527
XBT,XBTM19,2019-06-02 15:00:00,8777.377238160927,724267
XBT,XBTU19,2019-06-02 15:00:00,8806.456057266592,550946
XBT,XBTM19,2019-06-02 16:00:00,8767.86708362241,842450
XBT,XBTU19,2019-06-02 16:00:00,8824.10878969745,2464419
XBT,XBTM19,2019-06-02 17:00:00,8761.741304307167,1007182
XBT,XBTU19,2019-06-02 17:00:00,8812.621265872493,831136
XBT,XBTM19,2019-06-02 18:00:00,8742.077504685842,1353610
XBT,XBTU19,2019-06-02 18:00:00,8781.505523640937,1119008
XBT,XBTM19,2019-06-02 19:00:00,8746.418216273696,1273841
XBT,XBTU19,2019-06-02 19:00:00,8787.954550443988,403840
XBT,XBTM19,2019-06-02 20:00:00,8769.741543857737,713532
XBT,XBTU19,2019-06-02 20:00:00,8814.327695566719,462231
XBT,XBTM19,2019-06-02 21:00:00,8773.893291492543,875244
XBT,XBTU19,2019-06-02 21:00:00,8812.244968733221,354939
XBT,XBTM19,2019-06-02 22:00:00,8804.034038235006,2930966
XBT,XBTU19,2019-06-02 22:00:00,8845.109839503551,1321185
XBT,XBTM19,2019-06-02 23:00:00,8826.886387453704,1039534
XBT,XBTU19,2019-06-02 23:00:00,8878.833257846163,639529
XBT,XBTM19,2019-06-03 00:00:00,8773.534818001639,2104603
XBT,XBTU19,2019-06-03 00:00:00,8815.435955340077,808434
XBT,XBTM19,2019-06-03 01:00:00,8743.73411857258,1720208
XBT,XBTU19,2019-06-03 01:00:00,8782.099840313884,1985636
XBT,XBTM19,2019-06-03 02:00:00,8764.466718815822,779934
XBT,XBTU19,2019-06-03 02:00:00,8808.487987609962,555769
XBT,XBTM19,2019-06-03 03:00:00,8760.659742950309,1968831
XBT,XBTU19,2019-06-03 03:00:00,8806.429465531392,732246
XBT,XBTM19,2019-06-03 04:00:00,8755.07978783729,417629
XBT,XBTU19,2019-06-03 04:00:00,8787.803868311634,709781
XBT,XBTM19,2019-06-03 05:00:00,8665.203226999658,3896727
XBT,XBTU19,2019-06-03 05:00:00,8711.651056654036,2391946
XBT,XBTM19,2019-06-03 06:00:00,8600.007888753222,3210626
XBT,XBTU19,2019-06-03 06:00:00,8615.461363969183,5265512
XBT,XBTM19,2019-06-03 07:00:00,8523.038568255814,4534906
XBT,XBTU19,2019-06-03 07:00:00,8540.49141391235,5677344
XBT,XBTM19,2019-06-03 08:00:00,8569.263459843056,1182351
XBT,XBTU19,2019-06-03 08:00:00,8591.444275504076,657640
XBT,XBTM19,2019-06-03 09:00:00,8507.671592604898,7462480
XBT,XBTU19,2019-06-03 09:00:00,8509.978981294953,7857157
XBT,XBTM19,2019-06-03 10:00:00,8564.379605743341,2284403
XBT,XBTU19,2019-06-03 10:00:00,8567.215732864472,3241826
XBT,XBTM19,2019-06-03 11:00:00,8576.479829178708,1043343
XBT,XBTU19,2019-06-03 11:00:00,8577.000589125166,1788625
XBT,XBTM19,2019-06-03 12:00:00,8590.794782910823,1881290
XBT,XBTU19,2019-06-03 12:00:00,8596.246125136257,1596793
XBT,XBTM19,2019-06-03 13:00:00,8525.170860802635,2178483
XBT,XBTU19,2019-06-03 13:00:00,8583.3184549204,3194933
XBT,XBTM19,2019-06-03 14:00:00,8455.950361056186,6052720
XBT,XBTU19,2019-06-03 14:00:00,8483.478292766506,4984770
XBT,XBTM19,2019-06-03 15:00:00,8449.395660128523,3407797
XBT,XBTU19,2019-06-03 15:00:00,8472.92778442294,3475187
XBT,XBTM19,2019-06-03 16:00:00,8556.635699819419,2625990
XBT,XBTU19,2019-06-03 16:00:00,8583.134482723059,2096037
XBT,XBTM19,2019-06-03 17:00:00,8558.582326436683,669842
XBT,XBTU19,2019-06-03 17:00:00,8593.214639996086,1179988
XBT,XBTM19,2019-06-03 18:00:00,8605.87997612945,1671453
XBT,XBTU19,2019-06-03 18:00:00,8635.493919544087,1354599
XBT,XBTM19,2019-06-03 19:00:00,8633.443622907973,458622
XBT,XBTU19,2019-06-03 19:00:00,8670.60245826903,1233978
XBT,XBTM19,2019-06-03 20:00:00,8627.541830604372,945757
XBT,XBTU19,2019-06-03 20:00:00,8653.953288471297,887394
XBT,XBTM19,2019-06-03 21:00:00,8591.205230954749,2738746
XBT,XBTU19,2019-06-03 21:00:00,8623.461705547503,2255266
XBT,XBTM19,2019-06-03 22:00:00,8520.955140742844,1758591
XBT,XBTU19,2019-06-03 22:00:00,8572.040156889125,2467999
XBT,XBTM19,2019-06-03 23:00:00,8237.107614432896,9203752
XBT,XBTU19,2019-06-03 23:00:00,8231.886403974591,11916899
XBT,XBTM19,2019-06-04 00:00:00,7893.2285690840945,22529066
XBT,XBTU19,2019-06-04 00:00:00,7896.272063218557,14016027
XBT,XBTM19,2019-06-04 01:00:00,8007.411888377182,4028455
XBT,XBTU19,2019-06-04 01:00:00,8009.5463959969975,2896425
XBT,XBTM19,2019-06-04 02:00:00,8004.91663459058,1854846
XBT,XBTU19,2019-06-04 02:00:00,8004.445940724921,1433702
XBT,XBTM19,2019-06-04 03:00:00,7985.143750755656,2591859
XBT,XBTU19,2019-06-04 03:00:00,7963.975368346419,2690969
XBT,XBTM19,2019-06-04 04:00:00,7925.803167064728,7718421
XBT,XBTU19,2019-06-04 04:00:00,7923.621657946103,6260195
XBT,XBTM19,2019-06-04 05:00:00,7958.393481342769,2672899
XBT,XBTU19,2019-06-04 05:00:00,7959.690652990541,1186374
XBT,XBTM19,2019-06-04 06:00:00,7886.256184328242,3402037
XBT,XBTU19,2019-06-04 06:00:00,7875.950222298548,3283025
XBT,XBTM19,2019-06-04 07:00:00,7832.172745867405,4178488
XBT,XBTU19,2019-06-04 07:00:00,7845.24061530552,3415709
XBT,XBTM19,2019-06-04 08:00:00,7916.897292973091,1635470
XBT,XBTU19,2019-06-04 08:00:00,7916.537446029355,919498
XBT,XBTM19,2019-06-04 09:00:00,7947.039877888875,1341664
XBT,XBTU19,2019-06-04 09:00:00,7945.0964309142455,1606651
XBT,XBTM19,2019-06-04 10:00:00,7956.050835021448,2235947
XBT,XBTU19,2019-06-04 10:00:00,7955.846067448084,1162549
XBT,XBTM19,2019-06-04 11:00:00,7920.494563596251,1263337
XBT,XBTU19,2019-06-04 11:00:00,7909.322060612795,1120600
XBT,XBTM19,2019-06-04 12:00:00,7899.0675588104,2115891
XBT,XBTU19,2019-06-04 12:00:00,7899.439983837141,3144388
XBT,XBTM19,2019-06-04 13:00:00,7979.460090063427,2893925
XBT,XBTU19,2019-06-04 13:00:00,7965.825682390918,3362867
XBT,XBTM19,2019-06-04 14:00:00,7972.1550342768505,1487450
XBT,XBTU19,2019-06-04 14:00:00,7971.588548436719,2426659
XBT,XBTM19,2019-06-04 15:00:00,7967.320978790492,3044804
XBT,XBTU19,2019-06-04 15:00:00,7947.8653004237185,3297473
XBT,XBTM19,2019-06-04 16:00:00,7921.200107874541,2947943
XBT,XBTU19,2019-06-04 16:00:00,7909.447707858184,3033003
XBT,XBTM19,2019-06-04 17:00:00,7728.962164552294,11654895
XBT,XBTU19,2019-06-04 17:00:00,7673.511391545472,11180079
XBT,XBTM19,2019-06-04 18:00:00,7667.079209992647,5448227
XBT,XBTU19,2019-06-04 18:00:00,7664.301482777292,7198148
XBT,XBTM19,2019-06-04 19:00:00,7597.297254864813,6572606
XBT,XBTU19,2019-06-04 19:00:00,7597.772090221458,6191138
XBT,XBTM19,2019-06-04 20:00:00,7633.129847953035,2246961
XBT,XBTU19,2019-06-04 20:00:00,7624.558045697882,2469830
XBT,XBTM19,2019-06-04 21:00:00,7546.128147583738,4424829
XBT,XBTU19,2019-06-04 21:00:00,7561.684571653454,3329891
XBT,XBTM19,2019-06-04 22:00:00,7563.7424940354995,5327117
XBT,XBTU19,2019-06-04 22:00:00,7566.803016284426,4840066
XBT,XBTM19,2019-06-04 23:00:00,7650.33867495162,1362659
XBT,XBTU19,2019-06-04 23:00:00,7657.624061601362,1439749
XBT,XBTM19,2019-06-05 00:00:00,7756.679033232481,2943563
XBT,XBTU19,2019-06-05 00:00:00,7757.883711868542,1766240
XBT,XBTM19,2019-06-05 01:00:00,7764.7858425380555,1271398
XBT,XBTU19,2019-06-05 01:00:00,7753.697528207878,628764
XBT,XBTM19,2019-06-05 02:00:00,7806.44961216456,2316549
XBT,XBTU19,2019-06-05 02:00:00,7828.1661411206705,1532655
XBT,XBTM19,2019-06-05 03:00:00,7819.710114056907,945087
XBT,XBTU19,2019-06-05 03:00:00,7814.747310050984,543499
XBT,XBTM19,2019-06-05 04:00:00,7780.133348117959,435777
XBT,XBTU19,2019-06-05 04:00:00,7779.627751713715,879376
XBT,XBTM19,2019-06-05 05:00:00,7782.553086541078,1055679
XBT,XBTU19,2019-06-05 05:00:00,7776.536416171702,681023
XBT,XBTM19,2019-06-05 06:00:00,7742.770704611867,1013169
XBT,XBTU19,2019-06-05 06:00:00,7730.675158806949,1516785
XBT,XBTM19,2019-06-05 07:00:00,7790.317964111532,2387037
XBT,XBTU19,2019-06-05 07:00:00,7805.187856038698,1700400
XBT,XBTM19,2019-06-05 08:00:00,7809.005661681175,1037845
XBT,XBTU19,2019-06-05 08:00:00,7820.628114982422,1711726
XBT,XBTM19,2019-06-05 09:00:00,7808.373774486964,1858693
XBT,XBTU19,2019-06-05 09:00:00,7814.7638982118615,1103828
XBT,XBTM19,2019-06-05 10:00:00,7839.937914924417,4881249
XBT,XBTU19,2019-06-05 10:00:00,7853.959424706855,1895065
XBT,XBTM19,2019-06-05 11:00:00,7843.349269665025,1980107
XBT,XBTU19,2019-06-05 11:00:00,7843.35046278419,1647273
XBT,XBTM19,2019-06-05 12:00:00,7788.914218106719,1291631
XBT,XBTU19,2019-06-05 12:00:00,7792.1187702189345,1075351
XBT,XBTM19,2019-06-05 13:00:00,7778.766124510324,1175978
XBT,XBTU19,2019-06-05 13:00:00,7776.1744101220875,1183916
XBT,XBTM19,2019-06-05 14:00:00,7729.573491566321,3990121
XBT,XBTU19,2019-06-05 14:00:00,7722.468478478702,2613978
XBT,XBTM19,2019-06-05 15:00:00,7653.874776207072,2824436
XBT,XBTU19,2019-06-05 15:00:00,7664.9527835507815,2355595
XBT,XBTM19,2019-06-05 16:00:00,7736.503231868011,2234730
XBT,XBTU19,2019-06-05 16:00:00,7740.155133128882,2387850
XBT,XBTM19,2019-06-05 17:00:00,7797.392139607723,1804234
XBT,XBTU19,2019-06-05 17:00:00,7807.699351170309,2122385
XBT,XBTM19,2019-06-05 18:00:00,7782.855753623277,982715
XBT,XBTU19,2019-06-05 18:00:00,7796.436051487188,1153889
XBT,XBTM19,2019-06-05 19:00:00,7824.115078895916,1620833
XBT,XBTU19,2019-06-05 19:00:00,7843.715786301019,1494768
XBT,XBTM19,2019-06-05 20:00:00,7796.761561571693,4810532
XBT,XBTU19,2019-06-05 20:00:00,7804.4126102107475,4159323
XBT,XBTM19,2019-06-05 21:00:00,7720.942510516037,2959299
XBT,XBTU19,2019-06-05 21:00:00,7733.253787456467,2075699
XBT,XBTM19,2019-06-05 22:00:00,7773.36007095549,1903630
XBT,XBTU19,2019-06-05 22:00:00,7773.8934734233935,1212559
XBT,XBTM19,2019-06-05 23:00:00,7815.376008404351,1636236
XBT,XBTU19,2019-06-05 23:00:00,7826.491903447891,1167612
XBT,XBTM19,2019-06-06 00:00:00,7797.520905030749,1348526
XBT,XBTU19,2019-06-06 00:00:00,7805.1095318088255,1181911
XBT,XBTM19,2019-06-06 01:00:00,7837.9317552544435,640363
XBT,XBTU19,2019-06-06 01:00:00,7846.055249429357,612907
XBT,XBTM19,2019-06-06 02:00:00,7833.152686834707,522495
XBT,XBTU19,2019-06-06 02:00:00,7843.552764696125,528180
XBT,XBTM19,2019-06-06 03:00:00,7846.457813674124,527734
XBT,XBTU19,2019-06-06 03:00:00,7859.3406882758,513519
XBT,XBTM19,2019-06-06 04:00:00,7833.677372793174,646132
XBT,XBTU19,2019-06-06 04:00:00,7837.539245089084,441659
XBT,XBTM19,2019-06-06 05:00:00,7805.015143705285,649370
XBT,XBTU19,2019-06-06 05:00:00,7804.3454474623795,676500
XBT,XBTM19,2019-06-06 06:00:00,7800.330965205264,591601
XBT,XBTU19,2019-06-06 06:00:00,7804.407534961805,499425
XBT,XBTM19,2019-06-06 07:00:00,7781.732294176402,1281390
XBT,XBTU19,2019-06-06 07:00:00,7782.297164318958,1606828
XBT,XBTM19,2019-06-06 08:00:00,7768.7019842972195,1805763
XBT,XBTU19,2019-06-06 08:00:00,7774.119578834495,1274144
XBT,XBTM19,2019-06-06 09:00:00,7797.707978789045,635384
XBT,XBTU19,2019-06-06 09:00:00,7804.6514229718705,869594
XBT,XBTM19,2019-06-06 10:00:00,7784.710450055737,467373
XBT,XBTU19,2019-06-06 10:00:00,7793.452912778398,504985
XBT,XBTM19,2019-06-06 11:00:00,7817.579443644454,1403821
XBT,XBTU19,2019-06-06 11:00:00,7820.458188480606,1736532
XBT,XBTM19,2019-06-06 12:00:00,7763.642302630214,3749963
XBT,XBTU19,2019-06-06 12:00:00,7761.056120161626,2806237
XBT,XBTM19,2019-06-06 13:00:00,7691.98950364683,3638174
XBT,XBTU19,2019-06-06 13:00:00,7692.466647816496,3202104
XBT,XBTM19,2019-06-06 14:00:00,7647.223370762344,3253373
XBT,XBTU19,2019-06-06 14:00:00,7650.537937400817,3157447
XBT,XBTM19,2019-06-06 15:00:00,7683.942426788221,2389401
XBT,XBTU19,2019-06-06 15:00:00,7683.812192838753,1664542
XBT,XBTM19,2019-06-06 16:00:00,7697.203681670503,1709256
XBT,XBTU19,2019-06-06 16:00:00,7698.718635783557,2200480
XBT,XBTM19,2019-06-06 17:00:00,7659.279582581543,1868386
XBT,XBTU19,2019-06-06 17:00:00,7663.601140832198,1423651
XBT,XBTM19,2019-06-06 18:00:00,7534.8231525642905,8713958
XBT,XBTU19,2019-06-06 18:00:00,7555.76083764726,6275535
XBT,XBTM19,2019-06-06 19:00:00,7568.7633820027795,1289338
XBT,XBTU19,2019-06-06 19:00:00,7580.227594217949,1102256
XBT,XBTM19,2019-06-06 20:00:00,7646.069747418274,2585617
XBT,XBTU19,2019-06-06 20:00:00,7667.841899743277,2149020
XBT,XBTM19,2019-06-06 21:00:00,7717.42544567192,1817896
XBT,XBTU19,2019-06-06 21:00:00,7731.543641369294,4650200
XBT,XBTM19,2019-06-06 22:00:00,7720.414639587205,1820313
XBT,XBTU19,2019-06-06 22:00:00,7726.7294906977795,1403278
XBT,XBTM19,2019-06-06 23:00:00,7751.420861448133,3326049
XBT,XBTU19,2019-06-06 23:00:00,7778.898344492749,1104344
XBT,XBTM19,2019-06-07 00:00:00,7800.879212628779,1021041
XBT,XBTU19,2019-06-07 00:00:00,7809.28558153886,794328
XBT,XBTM19,2019-06-07 01:00:00,7784.119595125187,508758
XBT,XBTU19,2019-06-07 01:00:00,7794.1897805378,281443
XBT,XBTM19,2019-06-07 02:00:00,7778.218788642169,604059
XBT,XBTU19,2019-06-07 02:00:00,7794.939768339552,514759
XBT,XBTM19,2019-06-07 03:00:00,7794.979618636564,1309882
XBT,XBTU19,2019-06-07 03:00:00,7809.979557716497,1170998
XBT,XBTM19,2019-06-07 04:00:00,7797.377430947872,1110086
XBT,XBTU19,2019-06-07 04:00:00,7809.614792168761,414315
XBT,XBTM19,2019-06-07 05:00:00,7792.714103965626,237970
XBT,XBTU19,2019-06-07 05:00:00,7804.932765879142,189031
XBT,XBTM19,2019-06-07 06:00:00,7904.134735861907,4471837
XBT,XBTU19,2019-06-07 06:00:00,7919.228604532343,4763100
XBT,XBTM19,2019-06-07 07:00:00,7963.210859524437,3205334
XBT,XBTU19,2019-06-07 07:00:00,7972.49939892669,4753805
XBT,XBTM19,2019-06-07 08:00:00,7991.597569461756,3382942
XBT,XBTU19,2019-06-07 08:00:00,8007.88816297783,1874547
XBT,XBTM19,2019-06-07 09:00:00,7961.565096268246,1768713
XBT,XBTU19,2019-06-07 09:00:00,7990.155493232128,2173179
XBT,XBTM19,2019-06-07 10:00:00,7970.472409902556,659759
XBT,XBTU19,2019-06-07 10:00:00,7994.742704529526,524492
XBT,XBTM19,2019-06-07 11:00:00,7934.454293205356,1771352
XBT,XBTU19,2019-06-07 11:00:00,7958.527202763329,1318265
XBT,XBTM19,2019-06-07 12:00:00,7933.1539721219715,880073
XBT,XBTU19,2019-06-07 12:00:00,7951.094507812591,1502075
XBT,XBTM19,2019-06-07 13:00:00,7953.521133263507,1114678
XBT,XBTU19,2019-06-07 13:00:00,7993.174527977918,2810363
XBT,XBTM19,2019-06-07 14:00:00,7959.3402464873925,919901
XBT,XBTU19,2019-06-07 14:00:00,7988.196656544084,758815
XBT,XBTM19,2019-06-07 15:00:00,7942.905045318501,1357973
XBT,XBTU19,2019-06-07 15:00:00,7969.000558048749,600373
XBT,XBTM19,2019-06-07 16:00:00,8033.166323983822,6683150
XBT,XBTU19,2019-06-07 16:00:00,8062.929932646923,5411132
XBT,XBTM19,2019-06-07 17:00:00,8077.681333983293,2066633
XBT,XBTU19,2019-06-07 17:00:00,8098.51035935569,4238559
XBT,XBTM19,2019-06-07 18:00:00,8099.866327030177,2002817
XBT,XBTU19,2019-06-07 18:00:00,8119.989338881556,822017
XBT,XBTM19,2019-06-07 19:00:00,8014.967664003499,5485950
XBT,XBTU19,2019-06-07 19:00:00,8023.743202161858,3932266
XBT,XBTM19,2019-06-07 20:00:00,7966.038516997592,2694976
XBT,XBTU19,2019-06-07 20:00:00,7978.675782711194,2400449
XBT,XBTM19,2019-06-07 21:00:00,7900.972180488748,3625226
XBT,XBTU19,2019-06-07 21:00:00,7927.5538836358755,2683810
XBT,XBTM19,2019-06-07 22:00:00,7992.195444328259,1256625
XBT,XBTU19,2019-06-07 22:00:00,8006.031278549929,761522
XBT,XBTM19,2019-06-07 23:00:00,8034.804980363564,1218984
XBT,XBTU19,2019-06-07 23:00:00,8047.54907127435,1159107
XBT,XBTM19,2019-06-08 00:00:00,8007.006414757419,972338
XBT,XBTU19,2019-06-08 00:00:00,8024.185650431254,681153
XBT,XBTM19,2019-06-08 01:00:00,7995.415017161536,687252
XBT,XBTU19,2019-06-08 01:00:00,7999.575395378147,667611
XBT,XBTM19,2019-06-08 02:00:00,7951.572462423783,564011
XBT,XBTU19,2019-06-08 02:00:00,7961.783894233887,551394
XBT,XBTM19,2019-06-08 03:00:00,7960.267673653332,278874
XBT,XBTU19,2019-06-08 03:00:00,7966.506806119077,212483
XBT,XBTM19,2019-06-08 04:00:00,7949.716444068003,574208
XBT,XBTU19,2019-06-08 04:00:00,7954.215134983759,514796
XBT,XBTM19,2019-06-08 05:00:00,7959.473477156271,1160905
XBT,XBTU19,2019-06-08 05:00:00,7971.1866851395,444985
XBT,XBTM19,2019-06-08 06:00:00,7895.691629077859,2958275
XBT,XBTU19,2019-06-08 06:00:00,7903.05168851537,2151136
XBT,XBTM19,2019-06-08 07:00:00,7881.494634149753,818205
XBT,XBTU19,2019-06-08 07:00:00,7896.66034190384,754086
XBT,XBTM19,2019-06-08 08:00:00,7929.177539474412,669497
XBT,XBTU19,2019-06-08 08:00:00,7943.9902144063635,996622
XBT,XBTM19,2019-06-08 09:00:00,7958.900754042578,688583
XBT,XBTU19,2019-06-08 09:00:00,7963.911989440182,473957
XBT,XBTM19,2019-06-08 10:00:00,7975.754907252192,924079
XBT,XBTU19,2019-06-08 10:00:00,7997.154171453671,1517971
XBT,XBTM19,2019-06-08 11:00:00,7959.353307859906,375946
XBT,XBTU19,2019-06-08 11:00:00,7975.628680612279,300680
XBT,XBTM19,2019-06-08 12:00:00,7931.059609091259,1691548
XBT,XBTU19,2019-06-08 12:00:00,7942.457870198793,1004654
XBT,XBTM19,2019-06-08 13:00:00,7910.357181491546,1399636
XBT,XBTU19,2019-06-08 13:00:00,7924.841333322486,1001858
XBT,XBTM19,2019-06-08 14:00:00,7899.508395077403,1352295
XBT,XBTU19,2019-06-08 14:00:00,7918.4987790918785,444985
XBT,XBTM19,2019-06-08 15:00:00,7875.493872345066,3288538
XBT,XBTU19,2019-06-08 15:00:00,7889.9228282278455,1282358
XBT,XBTM19,2019-06-08 16:00:00,7854.673659125873,2656130
XBT,XBTU19,2019-06-08 16:00:00,7870.369090845877,2035673
XBT,XBTM19,2019-06-08 17:00:00,7791.284337609543,4732445
XBT,XBTU19,2019-06-08 17:00:00,7808.032911257811,3716957
XBT,XBTM19,2019-06-08 18:00:00,7808.431078403382,1510834
XBT,XBTU19,2019-06-08 18:00:00,7822.725018990581,858078
XBT,XBTM19,2019-06-08 19:00:00,7807.166986751218,490664
XBT,XBTU19,2019-06-08 19:00:00,7824.837367594724,291110
XBT,XBTM19,2019-06-08 20:00:00,7822.000123071763,1175025
XBT,XBTU19,2019-06-08 20:00:00,7842.1978998463355,662487
XBT,XBTM19,2019-06-08 21:00:00,7852.5876492653715,1967729
XBT,XBTU19,2019-06-08 21:00:00,7872.712809289833,970222
XBT,XBTM19,2019-06-08 22:00:00,7886.379979327366,824312
XBT,XBTU19,2019-06-08 22:00:00,7913.300274031127,1060743
XBT,XBTM19,2019-06-08 23:00:00,7908.237615049902,957375
XBT,XBTU19,2019-06-08 23:00:00,7951.123727671564,2132908
XBT,XBTM19,2019-06-09 00:00:00,7888.4068864157825,1337302
XBT,XBTU19,2019-06-09 00:00:00,7910.256742650435,977779
XBT,XBTM19,2019-06-09 01:00:00,7857.546226282066,237371
XBT,XBTU19,2019-06-09 01:00:00,7901.380978719165,722279
XBT,XBTM19,2019-06-09 02:00:00,7840.24681838114,712279
XBT,XBTU19,2019-06-09 02:00:00,7863.8067909503625,779998
XBT,XBTM19,2019-06-09 03:00:00,7851.413186489309,434567
XBT,XBTU19,2019-06-09 03:00:00,7878.079788426267,562999
XBT,XBTM19,2019-06-09 04:00:00,7862.5372370317455,725275
XBT,XBTU19,2019-06-09 04:00:00,7882.995733606132,460294
XBT,XBTM19,2019-06-09 05:00:00,7869.786397679435,171079
XBT,XBTU19,2019-06-09 05:00:00,7891.309856978946,178845
XBT,XBTM19,2019-06-09 06:00:00,7852.841910341862,425726
XBT,XBTU19,2019-06-09 06:00:00,7869.814183273077,262768
XBT,XBTM19,2019-06-09 07:00:00,7880.017140760474,441646
XBT,XBTU19,2019-06-09 07:00:00,7908.9546206995765,465454
XBT,XBTM19,2019-06-09 08:00:00,7902.631682622476,864542
XBT,XBTU19,2019-06-09 08:00:00,7923.001258858907,1129197
XBT,XBTM19,2019-06-09 09:00:00,7886.402033985553,414073
XBT,XBTU19,2019-06-09 09:00:00,7907.045143167549,177418
XBT,XBTM19,2019-06-09 10:00:00,7858.370256335413,438543
