time,vwap_near,vwap_longer,volume_near,volume_longer,duetime,spread,epi_no
2019-04-24 03:00:00,5544.779573180334,5554.498135447265,1367299.0,769924.0,1569.0,9.718562266930348,6
2019-04-24 04:00:00,5569.305030004226,5570.568549322907,2740524.0,1433407.0,1568.0,1.2635193186806646,6
2019-04-24 05:00:00,5567.415764217117,5569.444698960865,1392065.0,756398.0,1567.0,2.028934743748323,6
2019-04-24 06:00:00,5579.574061548997,5582.421814401208,2508837.0,877968.0,1566.0,2.84775285221167,6
2019-04-24 07:00:00,5463.886813155421,5476.550130974451,9231123.0,3098389.0,1565.0,12.663317819030453,6
2019-04-24 08:00:00,5437.083671120598,5422.315085345401,6569378.0,4324465.0,1564.0,-14.768585775197607,6
2019-04-24 09:00:00,5438.153187323576,5438.962187980502,1620181.0,1239694.0,1563.0,0.8090006569254911,6
2019-04-24 10:00:00,5410.7671665055295,5409.743027059547,3719563.0,1572628.0,1562.0,-1.0241394459826552,6
2019-04-24 11:00:00,5391.196176988672,5389.609844992384,2869239.0,1714159.0,1561.0,-1.5863319962882088,6
2019-04-24 12:00:00,5419.753154071638,5418.349619532157,727459.0,622261.0,1560.0,-1.4035345394813703,6
2019-04-24 13:00:00,5421.0333350782585,5414.0242810475065,3680080.0,2311395.0,1559.0,-7.0090540307519404,6
2019-04-24 14:00:00,5421.29977520669,5410.506069980227,1132858.0,987709.0,1558.0,-10.793705226463317,6
2019-04-24 15:00:00,5434.129817645053,5429.096270216909,1281328.0,570008.0,1557.0,-5.03354742814372,6
2019-04-24 16:00:00,5405.350655228665,5399.425436687183,2551416.0,1026661.0,1556.0,-5.925218541482536,6
2019-04-24 17:00:00,5395.46191846486,5392.76528120699,1519015.0,1417527.0,1555.0,-2.696637257869952,6
2019-04-24 18:00:00,5363.820259677639,5360.618298983838,3602862.0,2133518.0,1554.0,-3.201960693801084,6
2019-04-24 19:00:00,5387.44179598244,5391.886461617874,991746.0,691043.0,1553.0,4.444665635433921,6
2019-04-24 20:00:00,5400.166085207163,5402.934332217437,1448593.0,1283035.0,1552.0,2.7682470102745356,6
2019-04-24 21:00:00,5394.8360688818575,5396.7118697616,469967.0,554110.0,1551.0,1.8758008797422008,6
2019-04-24 22:00:00,5403.055422024564,5404.324090478826,104783.0,86733.0,1550.0,1.268668454262297,6
2019-04-24 23:00:00,5400.716222560464,5400.776808933816,371956.0,217880.0,1549.0,0.06058637335172534,6
2019-04-25 00:00:00,5416.089898220492,5419.667423392918,713343.0,758751.0,1548.0,3.577525172426249,6
2019-04-25 01:00:00,5418.901525629865,5423.332952270702,823309.0,691284.0,1547.0,4.431426640836435,6
2019-04-25 02:00:00,5406.576332883271,5402.778367052722,1491494.0,1343413.0,1546.0,-3.797965830548492,6
2019-04-25 03:00:00,5392.509453223413,5387.381259250605,1046887.0,415481.0,1545.0,-5.128193972808731,6
2019-04-25 04:00:00,5403.929259098778,5406.068366414862,487005.0,423872.0,1544.0,2.139107316083937,6
2019-04-25 05:00:00,5383.808204185784,5375.434833780089,1019618.0,903997.0,1543.0,-8.373370405694914,6
2019-04-25 06:00:00,5363.672499283113,5364.6173804755845,2669463.0,655195.0,1542.0,0.9448811924712572,6
2019-04-25 07:00:00,5366.571594784886,5374.387710977943,642517.0,560697.0,1541.0,7.816116193057496,6
2019-04-25 08:00:00,5382.616014192234,5385.279535383052,405891.0,228259.0,1540.0,2.663521190817846,6
2019-04-25 09:00:00,5360.883926152819,5367.657197869437,1456864.0,735721.0,1539.0,6.773271716618183,6
2019-04-25 10:00:00,5402.982027369388,5400.229997306164,1765604.0,825551.0,1538.0,-2.7520300632240833,6
2019-04-25 11:00:00,5408.351766675467,5406.462960733714,1579434.0,858836.0,1537.0,-1.8888059417531622,6
2019-04-25 12:00:00,5418.916315436318,5422.923731838693,742418.0,374739.0,1536.0,4.007416402375384,6
2019-04-25 13:00:00,5412.251987694589,5414.681543463679,608529.0,274015.0,1535.0,2.429555769090257,6
2019-04-25 14:00:00,5405.754989192792,5402.798647980879,1005218.0,630695.0,1534.0,-2.956341211913241,6
2019-04-25 15:00:00,5415.961072000588,5415.453539902803,687218.0,236630.0,1533.0,-0.5075320977848605,6
2019-04-25 16:00:00,5420.666609061269,5419.410618827953,1434159.0,1272969.0,1532.0,-1.2559902333159698,6
2019-04-25 17:00:00,5446.096060944576,5446.065880335485,2658975.0,987347.0,1531.0,-0.0301806090901664,6
2019-04-25 18:00:00,5452.935366892271,5450.765279083105,621290.0,322763.0,1530.0,-2.1700878091660343,6
2019-04-25 19:00:00,5454.1868366807175,5454.942086851337,1117001.0,670996.0,1529.0,0.7552501706195471,6
2019-04-25 20:00:00,5446.6926797955375,5443.013899431036,604312.0,386316.0,1528.0,-3.678780364501108,6
2019-04-25 21:00:00,5395.314939903959,5403.665891208018,3818824.0,2084957.0,1527.0,8.350951304058981,6
2019-04-25 22:00:00,5073.396238782128,5046.677099061104,23041430.0,12557520.0,1526.0,-26.719139721024476,6
2019-04-25 23:00:00,5074.454572833039,5059.75441672434,8338658.0,3958117.0,1525.0,-14.700156108698138,6
2019-04-26 00:00:00,5060.232933053783,5048.449071477246,6226089.0,2760880.0,1524.0,-11.783861576536765,6
2019-04-26 01:00:00,5100.370570041874,5094.682237329024,5276131.0,3686764.0,1523.0,-5.688332712849842,6
2019-04-26 02:00:00,5185.037177728293,5163.0074041466105,8789205.0,4313137.0,1522.0,-22.029773581682093,6
2019-04-26 03:00:00,5175.558187812434,5164.17096839707,3390160.0,2126961.0,1521.0,-11.387219415363688,6
2019-04-26 04:00:00,5181.358844534972,5171.195497164046,2387939.0,1196211.0,1520.0,-10.163347370926203,6
2019-04-26 05:00:00,5167.30829694536,5162.091730569499,1526399.0,445830.0,1519.0,-5.216566375860566,6
2019-04-26 06:00:00,5142.395053895737,5137.487935466585,3763229.0,1046337.0,1518.0,-4.907118429151524,6
2019-04-26 07:00:00,5138.577859991304,5126.856130327323,977455.0,562961.0,1517.0,-11.721729663981023,6
2019-04-26 08:00:00,5150.880166935622,5142.355403125046,1379288.0,482457.0,1516.0,-8.524763810575678,6
2019-04-26 09:00:00,5138.93502224058,5135.370825569735,1139624.0,437396.0,1515.0,-3.5641966708453765,6
2019-04-26 10:00:00,5137.680526554766,5135.499815155508,697050.0,250470.0,1514.0,-2.1807113992581435,6
2019-04-26 11:00:00,5115.25063601549,5110.1511212788455,2639231.0,1456127.0,1513.0,-5.099514736644778,6
2019-04-26 12:00:00,5120.868100111709,5114.815030618272,1601480.0,1075740.0,1512.0,-6.053069493436851,6
2019-04-26 13:00:00,5132.112669257946,5127.253354332049,699950.0,466292.0,1511.0,-4.859314925897706,6
2019-04-26 14:00:00,5122.510786230324,5110.297493445978,1541416.0,507734.0,1510.0,-12.213292784345867,6
2019-04-26 15:00:00,5106.755507323298,5095.377563814593,1464026.0,789227.0,1509.0,-11.377943508705357,6
2019-04-26 16:00:00,5054.841232735063,5043.933262501246,6016558.0,2368924.0,1508.0,-10.90797023381765,6
2019-04-26 17:00:00,5075.217636669526,5058.248892895487,1064347.0,529959.0,1507.0,-16.968743774038558,6
2019-04-26 18:00:00,5061.531131188172,5043.068444082399,1170091.0,929473.0,1506.0,-18.46268710577351,6
2019-04-26 19:00:00,5059.743995046127,5035.084926148944,1273327.0,421474.0,1505.0,-24.659068897182806,6
2019-04-26 20:00:00,5069.58511681553,5056.149126642531,1075708.0,534465.0,1504.0,-13.435990172998572,6
2019-04-26 21:00:00,5080.282333255926,5075.658826461749,440950.0,579289.0,1503.0,-4.623506794176137,6
2019-04-26 22:00:00,5123.580647440956,5114.635927925277,1439912.0,1455187.0,1502.0,-8.944719515679026,6
2019-04-26 23:00:00,5113.92855667499,5107.6121958484,415289.0,498073.0,1501.0,-6.316360826590426,6
2019-04-27 00:00:00,5131.578816391061,5121.552825699439,547518.0,541755.0,1500.0,-10.0259906916217,6
2019-04-27 01:00:00,5110.02699282195,5102.384312362957,694743.0,409724.0,1499.0,-7.642680458993709,6
2019-04-27 02:00:00,5109.845984463684,5105.7358455524345,182849.0,213971.0,1498.0,-4.110138911249123,6
2019-04-27 03:00:00,5111.277072265684,5099.80769342697,536743.0,499374.0,1497.0,-11.469378838713965,6
2019-04-27 04:00:00,5083.793129635887,5081.520426667232,746470.0,566973.0,1496.0,-2.2727029686557216,6
2019-04-27 05:00:00,5092.302337197003,5088.133655679442,627193.0,328166.0,1495.0,-4.168681517560799,6
2019-04-27 06:00:00,5109.604180993979,5105.359166609719,234673.0,117651.0,1494.0,-4.245014384259775,6
2019-04-27 07:00:00,5111.449446378704,5112.320113994834,759286.0,337203.0,1493.0,0.8706676161300493,6
2019-04-27 08:00:00,5108.394942881723,5101.38570147627,380675.0,303400.0,1492.0,-7.009241405453395,6
2019-04-27 09:00:00,5097.615467137061,5098.319553688555,321149.0,222865.0,1491.0,0.704086551493674,6
2019-04-27 10:00:00,5101.920820871501,5099.695883667489,247160.0,130727.0,1490.0,-2.2249372040114395,6
2019-04-27 11:00:00,5109.608660980432,5108.088845898828,416591.0,311655.0,1489.0,-1.5198150816040652,6
2019-04-27 12:00:00,5100.062636126592,5094.680143416248,397278.0,422563.0,1488.0,-5.382492710344195,6
2019-04-27 13:00:00,5099.381816564116,5093.293672873081,460749.0,157305.0,1487.0,-6.088143691034929,6
2019-04-27 14:00:00,5117.492569216456,5121.0386289984135,991010.0,853088.0,1486.0,3.5460597819574105,6
2019-04-27 15:00:00,5115.655357109458,5112.793984791637,232683.0,641522.0,1485.0,-2.861372317821406,6
2019-04-27 16:00:00,5114.569232166415,5112.076780879066,142369.0,472001.0,1484.0,-2.4924512873485583,6
2019-04-27 17:00:00,5122.567103897549,5118.432747740985,629293.0,504047.0,1483.0,-4.134356156563626,6
2019-04-27 18:00:00,5124.639336747056,5121.933354319203,144632.0,182661.0,1482.0,-2.705982427853087,6
2019-04-27 19:00:00,5142.226326226067,5135.882890759838,1468234.0,724522.0,1481.0,-6.343435466228584,6
2019-04-27 20:00:00,5143.59172052307,5141.326115696255,445333.0,260680.0,1480.0,-2.265604826814524,6
2019-04-27 21:00:00,5148.271484934468,5143.339547578859,302598.0,421000.0,1479.0,-4.9319373556090795,6
2019-04-27 22:00:00,5142.918443307379,5141.07138582386,169784.0,166618.0,1478.0,-1.8470574835191655,6
2019-04-27 23:00:00,5117.803284930641,5109.866284384211,1447467.0,915964.0,1477.0,-7.937000546429772,6
2019-04-28 00:00:00,5115.892896169654,5109.621882791978,263762.0,1575556.0,1476.0,-6.271013377675445,6
2019-04-28 01:00:00,5116.102851303735,5111.920840306174,272563.0,227583.0,1475.0,-4.18201099756152,6
2019-04-28 02:00:00,5097.958700357595,5091.20042174522,1002530.0,469133.0,1474.0,-6.758278612374852,6
2019-04-28 03:00:00,5105.660824816434,5094.635561862307,224714.0,174869.0,1473.0,-11.025262954126447,6
2019-04-28 04:00:00,5111.909751682964,5102.742722218478,174870.0,207701.0,1472.0,-9.167029464486404,6
2019-04-28 05:00:00,5105.6927718527,5096.783223394754,266395.0,30229.0,1471.0,-8.909548457946585,6
2019-04-28 06:00:00,5107.860765640757,5096.9631423910105,345709.0,155014.0,1470.0,-10.897623249746175,6
2019-04-28 07:00:00,5117.689439292301,5109.480505461321,152890.0,86957.0,1469.0,-8.20893383098064,6
2019-04-28 08:00:00,5119.316262361592,5117.108884937175,279244.0,373011.0,1468.0,-2.207377424416336,6
2019-04-28 09:00:00,5115.493187032756,5109.349002306215,181650.0,160306.0,1467.0,-6.144184726541425,6
2019-04-28 10:00:00,5126.701108649251,5116.159953953181,525190.0,283177.0,1466.0,-10.541154696070407,6
2019-04-28 11:00:00,5140.380394206294,5129.771350351601,558261.0,369311.0,1465.0,-10.609043854693482,6
2019-04-28 12:00:00,5137.116686799923,5127.103692746225,446255.0,294040.0,1464.0,-10.012994053698094,6
2019-04-28 13:00:00,5114.524150431707,5107.01786889943,2454674.0,975622.0,1463.0,-7.506281532277171,6
2019-04-28 14:00:00,5105.911021714896,5101.543613186116,625391.0,443019.0,1462.0,-4.367408528780288,6
2019-04-28 15:00:00,5126.1166240557,5110.098105785435,1058801.0,874247.0,1461.0,-16.018518270265304,6
2019-04-28 16:00:00,5126.917956923361,5113.789441210716,249337.0,146690.0,1460.0,-13.128515712644912,6
2019-04-28 17:00:00,5114.345589852973,5102.280995367339,146368.0,240229.0,1459.0,-12.064594485634188,6
2019-04-28 18:00:00,5109.231545551199,5095.667568403992,378012.0,284115.0,1458.0,-13.56397714720697,6
2019-04-28 19:00:00,5078.948120121348,5055.132929470459,3075589.0,1518429.0,1457.0,-23.815190650889235,6
2019-04-28 20:00:00,5090.407061269787,5073.189836439428,651259.0,409131.0,1456.0,-17.217224830358646,6
2019-04-28 21:00:00,5069.873655850325,5053.172161524913,641819.0,373608.0,1455.0,-16.70149432541257,6
2019-04-28 22:00:00,5085.896237125825,5072.411807755352,484097.0,341029.0,1454.0,-13.484429370472753,6
2019-04-28 23:00:00,5099.040471655379,5087.969694579367,520455.0,156716.0,1453.0,-11.070777076012746,6
2019-04-29 00:00:00,5117.345945594183,5106.893495647764,1891318.0,1485903.0,1452.0,-10.45244994641871,6
2019-04-29 01:00:00,5124.051272756557,5115.171339499381,475898.0,137630.0,1451.0,-8.879933257176162,6
2019-04-29 02:00:00,5123.687231887489,5114.262770020941,189601.0,70676.0,1450.0,-9.424461866547972,6
2019-04-29 03:00:00,5121.614280734419,5108.635133240997,257646.0,442586.0,1449.0,-12.979147493421806,6
2019-04-29 04:00:00,5133.033813852009,5117.543842241314,1317946.0,332537.0,1448.0,-15.489971610694738,6
2019-04-29 05:00:00,5130.399569585655,5118.402685997226,132112.0,101637.0,1447.0,-11.996883588428318,6
2019-04-29 06:00:00,5128.645111098407,5115.645598282177,132064.0,71253.0,1446.0,-12.99951281622998,6
2019-04-29 07:00:00,5117.614211836924,5100.238214546469,604701.0,222432.0,1445.0,-17.375997290455416,6
2019-04-29 08:00:00,5109.350733685926,5094.369234782776,380705.0,524409.0,1444.0,-14.981498903149259,6
2019-04-29 09:00:00,5098.476321664033,5087.048008483186,1320202.0,1029295.0,1443.0,-11.428313180846999,6
2019-04-29 10:00:00,5080.611247932227,5074.060534750343,1369880.0,747207.0,1442.0,-6.550713181884021,6
2019-04-29 11:00:00,5087.716118713811,5080.59160124685,414651.0,89666.0,1441.0,-7.1245174669611515,6
2019-04-29 12:00:00,5069.907756276172,5065.858400469389,2066992.0,1578009.0,1440.0,-4.049355806782842,6
2019-04-29 13:00:00,5056.553129312576,5049.107730165201,2022405.0,1851869.0,1439.0,-7.445399147374701,6
2019-04-29 14:00:00,5095.014402550074,5084.209053517294,2802429.0,714612.0,1438.0,-10.805349032780214,6
2019-04-29 15:00:00,5077.395089860019,5071.205515508899,1446127.0,618316.0,1437.0,-6.189574351119518,6
2019-04-29 16:00:00,5098.721341684111,5085.82688406637,2322818.0,579485.0,1436.0,-12.894457617740954,6
2019-04-29 17:00:00,5093.935440504984,5082.340495097906,770399.0,336754.0,1435.0,-11.59494540707874,6
2019-04-29 18:00:00,5072.819823773833,5063.7763813275205,848559.0,548888.0,1434.0,-9.043442446312838,6
2019-04-29 19:00:00,5078.8743559653385,5072.380912138338,468540.0,220821.0,1433.0,-6.493443827000192,6
2019-04-29 20:00:00,5069.988249682835,5063.964156790437,785867.0,334625.0,1432.0,-6.024092892397675,6
2019-04-29 21:00:00,5068.476889886268,5062.609247739983,189040.0,87610.0,1431.0,-5.867642146284197,6
2019-04-29 22:00:00,5058.987311346406,5050.8506302843125,1567783.0,1227596.0,1430.0,-8.136681062093885,6
2019-04-29 23:00:00,5083.452880030788,5074.179051234675,813302.0,1065179.0,1429.0,-9.273828796112866,6
2019-04-30 00:00:00,5093.488632758084,5084.488537177983,1036422.0,340898.0,1428.0,-9.000095580101515,6
2019-04-30 01:00:00,5091.269472702945,5081.611671047069,329215.0,92716.0,1427.0,-9.657801655876028,6
2019-04-30 02:00:00,5096.450530042024,5084.647935021464,291252.0,229228.0,1426.0,-11.802595020560148,6
2019-04-30 03:00:00,5086.713615159016,5073.374715372851,294940.0,238661.0,1425.0,-13.338899786164802,6
2019-04-30 04:00:00,5071.793455161938,5064.413002906045,844673.0,533474.0,1424.0,-7.380452255893033,6
2019-04-30 05:00:00,5072.46835880277,5065.309203657788,309147.0,355078.0,1423.0,-7.1591551449819235,6
2019-04-30 06:00:00,5074.816145378994,5067.098227209079,94698.0,95696.0,1422.0,-7.71791816991572,6
2019-04-30 07:00:00,5080.230194501173,5070.717412169731,263438.0,238025.0,1421.0,-9.512782331442395,6
2019-04-30 08:00:00,5088.0902784089285,5080.599587612036,672176.0,245682.0,1420.0,-7.4906907968925225,6
2019-04-30 09:00:00,5078.776641752909,5068.936912211774,1544678.0,385808.0,1419.0,-9.839729541135057,6
2019-04-30 10:00:00,5110.453843633279,5099.835586653522,4295107.0,1211638.0,1418.0,-10.618256979756552,6
2019-04-30 11:00:00,5122.196036026052,5105.363167095498,1589744.0,1280530.0,1417.0,-16.83286893055356,6
2019-04-30 12:00:00,5140.642447441266,5123.656557709463,4498044.0,1249043.0,1416.0,-16.985889731802672,6
2019-04-30 13:00:00,5167.009389372071,5150.365715644946,5933113.0,2903027.0,1415.0,-16.643673727125133,6
2019-04-30 14:00:00,5191.423937489841,5170.598866684743,4456474.0,1781424.0,1414.0,-20.82507080509731,6
2019-04-30 15:00:00,5179.967200932145,5162.67918793844,909087.0,403505.0,1413.0,-17.288012993704797,6
2019-04-30 16:00:00,5167.86211949023,5151.046199747886,1016694.0,590208.0,1412.0,-16.815919742343794,6
2019-04-30 17:00:00,5169.826178744303,5146.732113406739,305631.0,194626.0,1411.0,-23.094065337564643,6
2019-04-30 18:00:00,5168.941715377689,5149.588936267016,283183.0,257617.0,1410.0,-19.35277911067351,6
2019-04-30 19:00:00,5167.316186071463,5149.355086963768,288652.0,50398.0,1409.0,-17.96109910769428,6
2019-04-30 20:00:00,5158.897534753154,5147.114870935814,1627435.0,228742.0,1408.0,-11.782663817340108,6
2019-04-30 21:00:00,5174.125035921066,5166.257608811156,295793.0,122413.0,1407.0,-7.8674271099098405,6
2019-04-30 22:00:00,5204.136356823647,5193.252669786281,2772316.0,1545586.0,1406.0,-10.883687037365235,6
2019-04-30 23:00:00,5195.773288929148,5182.2278377126895,1467701.0,360091.0,1405.0,-13.545451216458787,6
2019-05-01 00:00:00,5225.047321497371,5207.6155755391055,3270893.0,1653946.0,1404.0,-17.43174595826531,6
2019-05-01 01:00:00,5227.3104675812565,5215.458539011552,939802.0,944187.0,1403.0,-11.851928569704796,6
2019-05-01 02:00:00,5245.237086766732,5229.46197649033,2051451.0,835218.0,1402.0,-15.775110276402302,6
2019-05-01 03:00:00,5234.434426931131,5214.248662776043,1286953.0,1050748.0,1401.0,-20.18576415508869,6
2019-05-01 04:00:00,5228.5062392137625,5208.160503074265,2034755.0,1468123.0,1400.0,-20.345736139497603,6
2019-05-01 05:00:00,5234.311714669549,5210.241447601867,102239.0,226447.0,1399.0,-24.070267067681925,6
2019-05-01 06:00:00,5230.735463213374,5210.768611002462,349589.0,287063.0,1398.0,-19.966852210911384,6
2019-05-01 07:00:00,5230.26384263963,5211.826336032932,668594.0,342409.0,1397.0,-18.437506606697752,6
2019-05-01 08:00:00,5216.859326879797,5192.204251690394,1057255.0,1063894.0,1396.0,-24.65507518940285,6
2019-05-01 09:00:00,5219.804149988599,5192.122019488548,1105270.0,536043.0,1395.0,-27.682130500051244,6
2019-05-01 10:00:00,5221.080044296848,5198.514040733708,138292.0,197981.0,1394.0,-22.56600356314084,6
2019-05-01 11:00:00,5233.474589402345,5206.876079034621,350587.0,352338.0,1393.0,-26.598510367723975,6
2019-05-01 12:00:00,5214.926465795979,5198.399374463324,1623929.0,703592.0,1392.0,-16.52709133265489,6
2019-05-01 13:00:00,5211.38657063939,5188.160986112408,529645.0,274144.0,1391.0,-23.225584526981947,6
2019-05-01 14:00:00,5220.725690250726,5190.529895361756,512910.0,274177.0,1390.0,-30.19579488897034,6
2019-05-01 15:00:00,5216.591785056286,5191.750424945882,37842.0,64211.0,1389.0,-24.84136011040482,6
2019-05-01 16:00:00,5224.534853909833,5197.512703183617,278439.0,739976.0,1388.0,-27.02215072621584,6
2019-05-01 17:00:00,5255.237722764047,5225.424986214282,1950734.0,1059633.0,1387.0,-29.81273654976485,6
